bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1883042152,WEDPN16_a_R,WEDPN16_a,WEDPN16,,,AVL01,right,"7643,30844,32648",65,92,362.0,False,
1883102183,v2LN5_R,v2LN5,v2LN5,ALLN,AL-LN5 (Tanaka et al. JCN 2012),AVM05,right,"19725,33553,36408",399,1570,2333.0,False,FBbt_00047709
1883106059,v2LN4_R,v2LN4,v2LN4,ALLN,AL-LN4 (Tanaka et al. JCN 2012),AVM05,right,"20933,34170,35104",5,789,32.0,False,FBbt_00047708
1883128139,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,11,15,50.0,True,FBbt_00110015
1883133491,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,166,142,788.0,True,FBbt_00110015
1883442994,v2LN4_R,v2LN4,v2LN4,ALLN,AL-LN4 (Tanaka et al. JCN 2012),AVM05,right,"19470,33219,35928",9,962,64.0,False,FBbt_00047708
1883443069,v2LN38_R,v2LN38,v2LN38,ALLN,,AVM05,right,,151,465,805.0,False,FBbt_20003769
1883443112,VP3+_l2PN(t10ALT)_R,VP3+_l2PN,VP3+_l2PN,ALPN,fast-cool PN (Liu et al. Nature 2015),AVM03,right,"13288,34761,29928",651,1579,3885.0,False,
1883447409,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,43,50,302.0,True,FBbt_00047225
1883447515,HRN_VP4_R,HRN_VP4,HRN_VP4,hygrosensory,,,right,,181,168,1170.0,True,FBbt_00047225
1883468979,ORN_VC3l_L,ORN_VC3l,ORN_VC3l,olfactory,,,left,,49,54,212.0,True,
1883469292,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,29,31,119.0,True,
1883469542,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,22,28,106.0,True,
1883469558,ORN_VC3l_L,ORN_VC3l,ORN_VC3l,olfactory,,,left,,42,46,205.0,True,
1883469572,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,64,79,310.0,True,FBbt_00067036
1883473629,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,87,86,413.0,True,FBbt_00067036
1883689091,AVLP455_R,AVLP455,AVLP455,,,AVM08,right,,564,1585,4596.0,False,FBbt_20000564
1883783683,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,74,72,514.0,True,FBbt_00047225
1883783710,HRN_VP4_R,HRN_VP4,HRN_VP4,hygrosensory,,,right,,131,141,824.0,True,FBbt_00047225
1883783723,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,84,76,546.0,True,FBbt_00047225
1883783769,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,69,50,430.0,True,FBbt_00047225
1883783789,HRN_VP4_R,HRN_VP4,HRN_VP4,hygrosensory,,,right,,173,169,1107.0,True,FBbt_00047225
1883783906,HRN_VP4_R,HRN_VP4,HRN_VP4,hygrosensory,,,right,,145,129,921.0,True,FBbt_00047225
1883783945,HRN_VP4_R,HRN_VP4,HRN_VP4,hygrosensory,,,right,,156,145,874.0,True,FBbt_00047225
1883788812,v2LN50_R,v2LN50,v2LN50,ALLN,,AVM05,right,"19290,34468,36464",88,541,520.0,False,FBbt_20003782
1883965316,AVLP427_R,AVLP427,AVLP427,,,AVL21,right,"4229,29054,21056",375,643,3143.0,False,FBbt_20000536
1884125111,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,79,63,501.0,True,FBbt_00047225
1884138473,HRN_VP1d_R,HRN_VP1d,HRN_VP1d,hygrosensory,,,right,,266,604,1603.0,True,FBbt_00047226
1884625521,l-LNv,l-LNv,l-LNv,,,,right,"2898,28236,27664",28,468,62.0,False,FBbt_00003763
1885036132,AVLP550_R,AVLP550,AVLP550,,,PVL07,right,"7832,12220,22848",170,264,1528.0,False,FBbt_20000659
1885101169,ORN_DP1l_L,ORN_DP1l,ORN_DP1l,olfactory,,,left,,72,87,324.0,True,FBbt_00110013
1885109710,v2LN46_R,v2LN46,v2LN46,ALLN,,AVM05,right,,37,229,265.0,False,FBbt_20003778
1885372956,AVLP484_R,AVLP484,AVLP484,,,PVL03,right,"4802,13055,17584",132,223,1028.0,False,FBbt_20000593
1885394331,AVLP401_R,AVLP401,AVLP401,,,AVL19,right,"5888,30323,29808",344,1193,2267.0,False,FBbt_20000510
1885394352,AVLP382_R,AVLP382,AVLP382,,,AVL17,right,"7089,31803,27480",298,634,2130.0,False,FBbt_20000491
1885735235,AVLP382_R,AVLP382,AVLP382,,,AVL17,right,"6458,30986,28856",215,455,1542.0,False,FBbt_20000491
1885740332,AVLP360_R,AVLP360,AVLP360,,,AVL14,right,,186,365,1305.0,False,FBbt_20000469
1885765506,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,44,42,185.0,True,FBbt_00110007
1885765762,lLN8_R,lLN8,lLN8,ALLN,,AVM02,right,"17649,36927,23696",351,643,1478.0,False,FBbt_20003742
1885782720,v2LN46_R,v2LN46,v2LN46,ALLN,,AVM05,right,"19804,35143,35952",72,388,465.0,False,FBbt_20003778
1886132855,M_adPNm7_R,M_adPNm7,M_adPNm7,ALPN,,AVM01,right,"22006,36084,21424",194,457,1643.0,False,FBbt_20003793
1886192431,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,41,61,194.0,False,FBbt_00067025
1886447240,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,38,39,148.0,True,FBbt_00110007
1886788224,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,93,108,381.0,True,FBbt_00110007
1886788295,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,33,34,145.0,True,FBbt_00110007
1886788309,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,67,85,282.0,True,FBbt_00110007
1886788314,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,110,123,500.0,True,FBbt_00110007
1886788340,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,48,66,216.0,True,FBbt_00110007
1886788368,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,44,47,167.0,True,FBbt_00110007
1886788784,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,91,107,364.0,True,FBbt_00110007
1886870366,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,24,36,109.0,False,FBbt_00067025
1887129331,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,105,116,404.0,True,FBbt_00110007
1887160257,lLN15_R,lLN15,lLN15,ALLN,,AVM02,right,"15028,35100,23688",164,292,999.0,False,FBbt_20003750
1887163927,M_lPNm11D_R,M_lPNm11D,M_lPNm11D,ALPN,AL-mPN4 (Tanaka et al. JCN 2012) no projection down to PLP; VP1d++ lPN1 (Marin et al. Curr Biol 2020),AVM02,right,"13434,34573,25232",360,1223,2112.0,False,FBbt_00049753
1887168462,lLN16b_R,lLN16B,lLN16B,ALLN,,AVM02,right,"17407,36680,23184",77,294,548.0,False,FBbt_20003752
1887177026,v2LN39a_R,v2LN39A,v2LN39A,ALLN,,AVM05,right,"19390,34029,36688",115,399,853.0,False,FBbt_20003770
1887224752,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,17,42,70.0,True,FBbt_00067025
1887466111,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,97,106,369.0,True,FBbt_00110007
1887470461,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,101,113,433.0,True,FBbt_00110007
1887470632,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,86,110,364.0,True,FBbt_00110007
1887518225,lLN16b_R,lLN16B,lLN16B,ALLN,,AVM02,right,,79,164,545.0,True,FBbt_20003752
1887552731,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,14,24,69.0,False,FBbt_00067025
1887557164,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,21,23,96.0,False,FBbt_00067025
1887837668,v2LN40_R,v2LN40,v2LN40,ALLN,,AVM05,right,,95,605,479.0,False,FBbt_20003772
1887867926,lLN13_R,lLN13,lLN13,ALLN,,AVM02,right,"15069,36204,22832",196,353,1342.0,False,FBbt_20003748
1887872301,M_adPNm4_R,M_adPNm4,M_adPNm4,ALPN,,AVM01,right,"22773,35405,21888",277,596,2202.0,False,FBbt_20003790
1887971628,VM5v_adPN_L,VM5v_adPN,VM5v_adPN,ALPN,,,left,"30444,33591,23376",173,1009,891.0,True,FBbt_00100386
1888178718,M_lv2PN9t49_R,M_lv2PN9t49,M_lv2PN9t49,ALON,,,right,,983,3224,10051.0,False,FBbt_00049746
1888183031,HRN_VP1d_R,HRN_VP1d,HRN_VP1d,hygrosensory,,,right,,266,642,1536.0,True,FBbt_00047226
1888183512,HRN_VP1d_R,HRN_VP1d,HRN_VP1d,hygrosensory,,,right,,237,540,1386.0,True,FBbt_00047226
1888199872,v2LN3b_R,v2LN3B,v2LN3B,ALLN,AL-LN3 (Tanaka et al. JCN 2012),AVM05,right,"17807,33499,36368",468,1737,2381.0,False,FBbt_20003755
1888213190,M_adPNm4_R,M_adPNm4,M_adPNm4,ALPN,,AVM01,right,,181,760,1323.0,False,FBbt_20003790
1888243124,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,fragment,,none,,16,24,74.0,True,FBbt_00067049
1888243465,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,fragment,,none,,18,12,77.0,True,FBbt_00067049
1888247423,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,fragment,,none,,23,33,117.0,True,FBbt_00067049
1888286216,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,,,na,,52,64,226.0,True,FBbt_00067049
1888524453,VA1d_vPN_R,VA1d_vPN,VA1d_vPN,ALPN,,AVM04,right,"20677,34094,33376",413,1412,4849.0,False,FBbt_00049766
1888528200,HRN_VP1d_R,HRN_VP1d,HRN_VP1d,hygrosensory,,,right,,234,556,1434.0,True,FBbt_00047226
1888572074,VM5d_adPN_R,VM5d_adPN,VM5d_adPN,ALPN,,AVM01,right,"21515,37136,24336",478,1711,3667.0,False,FBbt_00100385
1888584737,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,fragment,,none,,12,17,61.0,True,FBbt_00067049
1888860489,v2LN34b_R,v2LN34B,v2LN34B,ALLN,,AVM05,right,,235,1293,1302.0,False,FBbt_20003761
1888860914,v2LN40_R,v2LN40,v2LN40,ALLN,,AVM05,right,,30,339,211.0,False,FBbt_20003772
1888908241,ORN_DC2_R,ORN_DC2,ORN_DC2,olfactory,,,right,,130,164,637.0,True,FBbt_00067016
1889201905,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,101,109,497.0,True,FBbt_00067047
1889202081,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,30,37,176.0,True,FBbt_00067047
1889205779,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,80,118,451.0,True,FBbt_00067047
1889206087,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,47,68,260.0,True,FBbt_00067047
1889206117,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,49,63,250.0,True,FBbt_00067047
1889206157,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,94,112,535.0,True,FBbt_00067047
1889210507,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,82,102,434.0,True,FBbt_00067047
1889253763,VM7v_adPN_R,VM7v_adPN,VM7v_adPN,ALPN,,AVM01,right,"22503,35209,24016",967,1749,7223.0,False,FBbt_00007454
1889253785,VA3_adPN_R,VA3_adPN,VA3_adPN,ALPN,,AVM01,right,"22294,36000,23152",1414,3155,11329.0,False,FBbt_00067356
1889266295,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,right,,101,152,441.0,True,FBbt_00067020
1889335463,DC2_adPN_L,DC2_adPN,DC2_adPN,ALPN,,,left,"33834,36073,24848",128,816,733.0,True,FBbt_00067354
1889547160,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,fragment,,none,,55,74,310.0,True,FBbt_00067047
1889556189,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,82,82,418.0,True,FBbt_00067047
1889883640,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,39,49,197.0,True,FBbt_00067047
1889883818,VL2a_vPN_R,VL2a_vPN,VL2a_vPN,ALPN,,AVM04,right,,160,833,1607.0,False,FBbt_00049764
1889883843,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,60,77,312.0,True,FBbt_00067047
1889892278,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,92,94,492.0,True,FBbt_00067047
1889892543,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,fragment,,none,,45,62,249.0,True,FBbt_00067047
1889931525,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,50,50,237.0,True,FBbt_00067063
1890233501,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,fragment,,none,,47,59,233.0,True,FBbt_00067047
1890570586,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,36,45,160.0,True,FBbt_00067057
1890574706,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,fragment,,none,,45,63,257.0,True,FBbt_00067047
1890907320,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,21,12,96.0,True,FBbt_00067057
1890907348,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,70,86,325.0,True,FBbt_00067057
1890907372,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,32,29,146.0,True,FBbt_00067057
1890911584,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,74,66,373.0,True,FBbt_00067057
1890915222,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,33,41,124.0,True,FBbt_00067056
1890915361,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,36,29,161.0,True,FBbt_00067057
1890915703,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,21,16,86.0,True,FBbt_00067057
1890915794,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,73,94,370.0,True,FBbt_00067057
1891256365,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,28,37,105.0,True,FBbt_00067057
1891260859,ORN_VA1d,ORN_VA1d,ORN_VA1d,olfactory,,,na,,27,34,102.0,True,FBbt_00067057
1901423055,LLPC3,LLPC3,LLPC3,,,,right,,64,61,337.0,False,
1901427602,LLPC3,LLPC3,LLPC3,,,,right,,78,128,396.0,False,
1901734051,LLPC3,LLPC3,LLPC3,,,,right,"5760,7512,31360",107,176,586.0,False,
1901738318,LLPC3,LLPC3,LLPC3,,,,right,,21,19,135.0,False,
1901816133,WED164_R,WED164,WED164,,,PVM06,right,"14659,8436,31552",127,269,930.0,False,FBbt_20003714
1902066185,LC18,LC18,LC18,,,,right,,131,281,778.0,False,FBbt_00111753
1902066682,LC20,LC20,LC20,,,,right,"3493,21739,26848",113,326,904.0,False,FBbt_00111755
1902079225,LPC2,LPC2,LPC2,,,,right,,43,27,290.0,False,
1902083604,LPC2,LPC2,LPC2,,,,right,,11,18,61.0,False,
1902144174,PS070_R,PS070,PS070,,,AVM08,right,,257,737,1403.0,False,FBbt_20001825
1902178951,PS078_R,PS078,PS078,,,AVM08,right,,137,513,414.0,False,FBbt_20001833
1902420328,LPC2,LPC2,LPC2,,,,right,,14,12,81.0,False,
1902424947,LPC2,LPC2,LPC2,,,,right,,28,20,177.0,False,
1902545801,PS241_R,PS241,PS241,,,PVM04,right,"17829,7801,25968",96,220,485.0,False,FBbt_20001996
1902761612,LPC2,LPC2,LPC2,,,,right,,37,28,256.0,False,
1902765793,LPC2,LPC2,LPC2,,,,right,,37,47,222.0,False,
1902769799,LLPC3,LLPC3,LLPC3,,,,right,,65,63,355.0,False,
1903106696,LPC2,LPC2,LPC2,,,,right,,37,30,226.0,False,
1903397125,LC24,LC24,LC24,,,,right,,99,125,632.0,False,FBbt_00111759
1903801936,LPC2,LPC2,LPC2,,,,right,,56,58,282.0,False,
1903866591,LAL056_R,LAL056,LAL056,,,AVL09,right,"12800,32686,31016",175,403,1100.0,False,FBbt_20001352
1904117032,LC45b_R,LC45b,LC45b,,,PVL14,right,,99,167,795.0,False,
1904117126,LC40a_R,LC40a,LC40a,,,PVL14,right,"8261,10911,26376",272,525,1896.0,False,
1904420313,LC26,LC26,LC26,,,,right,,117,223,738.0,False,FBbt_00111761
1904755969,Li19_R,Li19,Li19,,,PVL02,right,"11747,12788,33880",293,524,1915.0,False,
1904816913,WED023_R,WED023,WED023,,,AVL01,right,,154,226,945.0,False,FBbt_20003573
1904885509,DNb02_R,DNb02,DNb02,,,,right,"15312,27893,29120",2,2104,5.0,False,FBbt_00047583
1905093495,LC15,LC15,LC15,,,,right,,139,314,1001.0,False,FBbt_00111750
1905093552,Li19_R,Li19,Li19,,,PVL02,right,"13537,11640,34776",243,412,1653.0,False,
1905110758,LC12,LC12,LC12,,,,right,,129,181,599.0,False,FBbt_00100484
1905114003,LC11,LC11,LC11,,,,right,"4427,11507,17744",340,698,2293.0,False,FBbt_00100483
1905170140,WED179_R,WED179,WED179,,,PVM07,right,"18422,7134,25824",8,154,28.0,False,FBbt_20003729
1905429029,LC25,LC25,LC25,,,,right,,73,148,589.0,False,FBbt_00111760
1905852755,WED102_R,WED102,WED102,,,PDM14,right,"24653,18075,12112",121,234,1297.0,False,FBbt_20003652
1905852940,WED044_R,WED044,WED044,,,AVL09,right,,129,207,944.0,False,FBbt_20003594
1906116138,LC24,LC24,LC24,,,,right,,94,139,628.0,False,FBbt_00111759
1906137714,LC21(PLBDL4)_R,LC21,LC21,,,,right,"4889,11708,19352",259,362,1557.0,False,FBbt_00111756
1906159299,LC4,LC4,LC4,,,,right,"7577,23618,32680",318,1271,1490.0,False,FBbt_00003874
1906159372,LC31,LC31,LC31,,,,right,,115,295,977.0,False,
1906496111,LC4,LC4,LC4,,,,right,"10117,18492,31872",264,335,1235.0,False,FBbt_00003874
1906499952,LC31,LC31,LC31,,,,right,,147,360,1225.0,False,
1906535339,WED019_R,WED019,WED019,,,AVL01,right,,319,684,2461.0,False,FBbt_20003569
1906789614,LC24,LC24,LC24,,,,right,,100,225,901.0,False,FBbt_00111759
1906836822,LC12,LC12,LC12,,,,right,"12315,18095,35872",129,143,634.0,False,FBbt_00100484
1906849446,PVLP046_R,PVLP046,PVLP046,,,AVL05,right,"11751,31621,21472",93,29,548.0,False,FBbt_20002104
1906871468,WED114_R,WED114,WED114,,,PVL05,right,"12274,9290,26016",169,499,1499.0,False,FBbt_20003664
1907156409,LC4,LC4,LC4,,,,right,"8649,23651,33328",234,552,1070.0,False,FBbt_00003874
1907169406,LC4,LC4,LC4,,,,right,"7517,23128,31352",275,651,1209.0,False,FBbt_00003874
1907501440,LC22_R,LC22,LC22,,,PVL01,right,"1277,14729,14168",189,295,1266.0,False,FBbt_00111757
1907510214,LC4,LC4,LC4,,,,right,"6110,24926,30912",299,959,1463.0,False,FBbt_00003874
1907518969,LC12,LC12,LC12,,,,right,"12419,18441,36464",127,154,611.0,False,FBbt_00100484
1907519001,LC4,LC4,LC4,,,,right,"6982,23694,31856",298,311,1493.0,False,FBbt_00003874
1907571222,LC4,LC4,LC4,,,,right,"5810,24546,30552",318,336,1575.0,False,FBbt_00003874
1907574944,LC4(lVLPT8)_R,LC4,LC4,,,,right,"1936,24045,25800",300,469,1347.0,False,FBbt_00003874
1907578957,LC4,LC4,LC4,,,,right,"9164,18828,29840",310,621,1547.0,False,FBbt_00003874
1907584319,LC4(lVLPT8)_R,LC4,LC4,,,,right,"2570,22402,26080",267,619,1225.0,False,FBbt_00003874
1907587934,LC4,LC4,LC4,,,,right,"8278,23193,32984",302,318,1376.0,False,FBbt_00003874
1907920694,SAD017_R,SAD017,SAD017,,,AVL05,right,"13682,32117,25408",194,265,1225.0,False,FBbt_20002226
1907924777,LC4,LC4,LC4,,,,right,"2514,24677,28104",271,287,1204.0,False,FBbt_00003874
1907924846,SAD016_R,SAD016,SAD016,,,AVL05,right,"12809,31638,23616",134,423,518.0,False,FBbt_20002225
1907933561,LC4,LC4,LC4,,,,right,"6696,24660,32376",336,355,1521.0,False,FBbt_00003874
1908171744,Li19_R,Li19,Li19,,,PVL02,right,"10581,13420,32456",143,263,952.0,False,
1908183883,LC14,LC14,LC14,,,,right,,192,99,1157.0,True,FBbt_00100486
1908226457,LC4,LC4,LC4,,,,right,"4309,21184,26576",347,316,1702.0,False,FBbt_00003874
1908524574,LC15,LC15,LC15,,,,right,,120,218,947.0,False,FBbt_00111750
1908528698,LC16,LC16,LC16,,,,right,,96,96,598.0,False,FBbt_00111751
1908865507,LC17,LC17,LC17,,,,right,,164,256,757.0,False,FBbt_00111752
1909707812,SAD085_R,SAD085,SAD085,,,PVM01,right,"18194,8644,21232",69,1943,414.0,False,FBbt_20002294
1910328899,SAD064_R,SAD064,SAD064,,,AVM12,right,"13993,33285,30096",416,1201,1874.0,False,FBbt_20002273
1911362050,WED178_R,WED178,WED178,,,PVM07,right,,6,223,19.0,False,FBbt_20003728
1912306658,AVLP140_R,AVLP140,AVLP140,,aIP2a candidates,AVL02,right,"6528,28125,33792",125,396,872.0,False,FBbt_20000249
1912385114,WED155_R,WED155,WED155,,,PVM06,right,"14608,7846,31544",145,314,931.0,False,FBbt_20003705
1912435859,M_lvPNm47_R,M_lvPNm47,M_lvPNm47,ALPN,VP2++ lvPN (Marin et al. Curr Biol 2020),AVM06,right,,178,370,1156.0,False,FBbt_20003826
1912436017,aDT4,aDT4,aDT4,,,,right,,166,103,947.0,False,FBbt_00110539
1912600163,LC17,LC17,LC17,,,,right,"12356,17280,36216",193,468,942.0,False,FBbt_00111752
1912647511,AVLP265_R,AVLP265,AVLP265,,,AVL10,right,"4300,29793,25776",172,445,1322.0,False,FBbt_20000374
1912724946,SAD047_R,SAD047,SAD047,,,AVM09,right,"16006,33602,22368",149,230,778.0,False,FBbt_20002256
1912725048,SAD047_R,SAD047,SAD047,,,AVM09,right,"15518,32577,21432",103,273,565.0,False,FBbt_20002256
1912777226,M_lvPNm48_R,M_lvPNm48,M_lvPNm48,ALPN,VP2+VP5 lvPN (Marin et al. Curr Biol 2020),AVM06,right,"14373,32349,33024",151,418,837.0,False,FBbt_00049742
1912789965,VL1_ilPN,VL1_ilPN,VL1_ilPN,ALPN,,,right,,906,3560,6961.0,False,FBbt_00049772
1913002350,WED062_R,WED062,WED062,,,AVL16,right,"6993,29645,32624",259,409,2007.0,False,FBbt_20003612
1913066247,WED039_R,WED039,WED039,,,AVL04,right,"736,28678,21480",102,428,881.0,False,FBbt_20003589
1913403687,WED094_R,WED094,WED094,,,PDM14,right,"25056,18488,12608",233,533,2706.0,False,FBbt_20003644
1913480167,v2LN33_R,v2LN33,v2LN33,ALLN,,AVM05,right,"19616,34258,35376",221,1508,1289.0,False,FBbt_20003759
1914140664,VM5d_adPN_R,VM5d_adPN,VM5d_adPN,ALPN,,AVM01,right,,554,1883,4168.0,False,FBbt_00100385
1914162372,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,24,22,124.0,True,FBbt_00110015
1914162448,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,23,31,96.0,True,FBbt_00110015
1914331248,AVLP112_R,AVLP112,AVLP112,,,AVL02,right,"4943,29072,31936",371,1043,2205.0,False,FBbt_20000221
1914460817,VES079_R,VES079,VES079,,,PVM09,right,"18080,10990,16904",550,1323,3444.0,False,FBbt_20003545
1914500037,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,21,19,89.0,True,FBbt_00110015
1914500150,ORN_VM7v_L,ORN_VM7v,ORN_VM7v,olfactory,,,left,,69,52,294.0,True,FBbt_00067007
1914823337,VC3l_adPN_R,VC3l_adPN,VC3l_adPN,ALPN,,AVM01,right,"23028,35383,23680",888,2422,6436.0,False,FBbt_00100387
1914823414,VM5d_adPN_R,VM5d_adPN,VM5d_adPN,ALPN,,AVM01,right,"21538,37079,25272",589,2114,4368.0,False,FBbt_00100385
1915155348,v2LN43_R,v2LN43,v2LN43,ALLN,,AVM05,right,,70,307,524.0,False,FBbt_20003775
1915155414,v2LN39b_R,v2LN39B,v2LN39B,ALLN,,AVM05,right,,161,324,975.0,False,FBbt_20003771
1915159759,v2LN34d_R,v2LN34D,v2LN34D,ALLN,,AVM05,right,"19949,34434,35712",94,416,617.0,False,FBbt_20003763
1915837804,v2LN34c_R,v2LN34C,v2LN34C,ALLN,,AVM05,right,"18410,33460,36264",142,850,759.0,False,FBbt_20003762
1916080175,AVLP375_R,AVLP375,AVLP375,,,AVL16,right,"6297,30313,32424",321,1110,2337.0,False,FBbt_20000484
1916093108,AVLP401_R,AVLP401,AVLP401,,,AVL19,right,"5475,30548,29280",321,1001,2099.0,False,FBbt_20000510
1916152641,v2LN47_R,v2LN47,v2LN47,ALLN,,AVM05,right,,52,257,358.0,False,FBbt_20003779
1916157698,v2LN46_R,v2LN46,v2LN46,ALLN,,AVM05,right,,57,329,381.0,False,FBbt_20003778
1916424979,AVLP385_R,AVLP385,AVLP385,,,AVL17,right,"5683,31423,28800",198,462,1107.0,False,FBbt_20000494
1916428879,AVLP382_R,AVLP382,AVLP382,,,AVL17,right,"7574,31635,27544",199,478,1372.0,False,FBbt_20000491
1916485259,v2LN37_R,v2LN37,v2LN37,ALON,,AVM05,right,"19099,33585,36408",572,2179,4420.0,False,FBbt_20003768
1916528384,M_adPNm5_R,M_adPNm5,M_adPNm5,ALPN,,AVM01,right,"21632,35677,22464",177,317,1321.0,False,FBbt_20003791
1916727506,AVLP104_R,AVLP104,AVLP104,,,AVL02,right,"4114,30740,30080",323,858,1853.0,False,FBbt_20000213
1916766226,AVLP550_R,AVLP550,AVLP550,,,PVL07,right,,202,255,1765.0,False,FBbt_20000659
1916800213,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"13915,35504,29928",1672,5227,6319.0,False,
1917188956,M_lPNm11D_R,M_lPNm11D,M_lPNm11D,ALPN,AL-mPN4 (Tanaka et al. JCN 2012) no projection down to PLP; VP1d++ lPN1 (Marin et al. Curr Biol 2020),AVM02,right,"12867,35369,25288",436,1156,2752.0,False,FBbt_00049753
1917767850,AVLP265_R,AVLP265,AVLP265,,,AVL10,right,"2941,28726,25832",189,488,1558.0,False,FBbt_20000374
1917823111,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,38,51,170.0,True,FBbt_00110007
1917823351,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,121,160,523.0,True,FBbt_00110007
1917823571,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,80,89,321.0,True,FBbt_00110007
1917866877,M_l2PNl23_R,M_l2PNl23,M_l2PNl23,ALPN,unPN-5 (Lin et al. PLoS Biol 2012); VP1m++ l2PN (Marin et al. Curr Biol 2020),AVM03,right,"12429,34139,29400",927,2694,7944.0,False,FBbt_00049755
1918173122,lLN17_R,lLN17,lLN17,ALLN,,AVM02,right,"18251,35576,23232",226,335,1192.0,False,FBbt_20003753
1918207300,lLN16b_R,lLN16B,lLN16B,ALLN,,AVM02,right,,68,110,421.0,True,FBbt_20003752
