bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
2107482285,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,35.0,25.0,131.0,True,FBbt_00067056
2107490705,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,35.0,44.0,151.0,True,FBbt_00067056
2107508333,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,51.0,62.0,262.0,True,FBbt_00048139
2107508409,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,50.0,65.0,246.0,True,FBbt_00048139
2107521422,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,13.0,22.0,59.0,True,FBbt_00048139
2107525263,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,left,,73.0,81.0,356.0,True,FBbt_00067023
2107529953,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,left,,58.0,71.0,287.0,True,FBbt_00067023
2107823347,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,37.0,30.0,130.0,True,FBbt_00067056
2107866390,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,right,,145.0,171.0,652.0,True,FBbt_00067023
2117895198,LPC2,LPC2,LPC2,,,,right,,68.0,99.0,444.0,False,
2119272595,LC18(PLBDL4)_R,LC18,LC18,,,,right,"2580,9053,20480",180.0,226.0,1141.0,False,FBbt_00111753
2121340624,LC26,LC26,LC26,,,,right,,105.0,177.0,665.0,False,FBbt_00111761
2121685030,LC13(LWF7)_R,LC13,LC13,,,,right,"11367,16460,37192",141.0,271.0,831.0,False,FBbt_00100485
2121690154,LC13(LWF7)_R,LC13,LC13,,,,right,"11313,16984,37800",145.0,263.0,830.0,False,FBbt_00100485
2121707030,LC11,LC11,LC11,,,,right,"2602,11525,16000",299.0,665.0,2291.0,False,FBbt_00100483
2121711447,LC4,LC4,LC4,,,,right,"7245,23831,31200",334.0,1243.0,1623.0,False,FBbt_00003874
2122060818,Li13_R,Li13,Li13,,,PVL02,right,"11779,13768,33312",2.0,34.0,8.0,True,
2122073810,WED026_R,WED026,WED026,,,AVL01,right,"12825,30339,35928",193.0,322.0,1747.0,False,FBbt_20003576
2122761005,WED004_R,WED004,WED004,,,ADM06,right,"13102,34234,15864",57.0,147.0,342.0,False,FBbt_20003554
2123096640,WEDPN8A_R,WEDPN8A,WEDPN8A,,,ADM06,right,,116.0,100.0,925.0,False,
2123809526,WED057_R,WED057,WED057,,,AVL15,right,,132.0,404.0,829.0,False,FBbt_20003607
2124137753,WED087_R,WED087,WED087,,,AVM22,right,,54.0,254.0,482.0,False,FBbt_20003637
2124762952,mALC2_L,mALC2,mALC2,,,AVM18,left,"4709,19456,20544",7281.0,20985.0,54453.0,False,
2125424856,LC20,LC20,LC20,,,,right,,34.0,97.0,266.0,False,FBbt_00111755
2126183507,SAD022_R,SAD022,SAD022,,,AVL15,right,"10883,26823,36656",203.0,808.0,1182.0,False,FBbt_20002231
2126296267,SAD073_R,SAD073,SAD073,,,AVM21,right,,412.0,661.0,2112.0,False,FBbt_20002282
2126792076,LC14_R,LC14,LC14,,,PVL12,right,"3528,18634,17808",0.0,92.0,0.0,True,FBbt_00100486
2126857473,SAD026_R,SAD026,SAD026,,,AVL15,right,"11618,25890,37704",404.0,1317.0,2287.0,False,FBbt_20002235
2126866046,WED072_R,WED072,WED072,,,AVM12,right,"15122,28859,31368",500.0,1478.0,4112.0,False,FBbt_20003622
2126943304,VES035_R,VES035,VES035,,,AVM14,right,"14712,28906,30104",232.0,420.0,1799.0,False,FBbt_20003501
2127949176,SAD066_R,SAD066,SAD066,,,AVM12,right,"15015,34966,30744",182.0,1069.0,946.0,False,FBbt_20002275
2128191566,WED064_R,WED064,WED064,,,AVL17,right,"7146,30202,32504",277.0,462.0,2250.0,False,FBbt_20003614
2128226181,SAD021_b_R,SAD021_b,SAD021,,,AVL15,right,,337.0,731.0,1986.0,False,
2128285745,SAD007_R,SAD007,SAD007,,,ADM06,right,"11858,33147,15744",134.0,101.0,845.0,False,FBbt_20002216
2128566765,SAD038_R,SAD038,SAD038,,,AVM06,right,"13597,32148,35520",488.0,1386.0,3328.0,False,FBbt_20002247
2129240307,SAD033_R,SAD033,SAD033,,,AVL17,right,"6378,29918,30032",326.0,873.0,2448.0,False,FBbt_20002242
2129240697,SAD021_b_R,SAD021_b,SAD021,,,AVL15,right,,206.0,476.0,1064.0,False,
2130242042,AVLP357_R,AVLP357,AVLP357,,,AVL14,right,,326.0,623.0,2542.0,False,FBbt_20000466
2131372466,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,190.0,163.0,1457.0,True,FBbt_00049659
2131372546,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,182.0,164.0,1391.0,True,FBbt_00049659
2131372734,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,200.0,187.0,1519.0,True,FBbt_00049659
2131372750,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,205.0,188.0,1570.0,True,FBbt_00049659
2131377138,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,203.0,184.0,1547.0,True,FBbt_00049659
2131696932,TRN_VP3a_R,TRN_VP3a,TRN_VP3a,thermosensory,VP3RNa (Marin et al. Curr Biol 2020),,right,,687.0,733.0,4515.0,True,
2131705304,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,187.0,191.0,1494.0,True,FBbt_00049659
2131709474,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,204.0,168.0,1497.0,True,FBbt_00049659
2131713897,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,200.0,204.0,1570.0,True,FBbt_00049659
2132037566,TRN_VP3a_R,TRN_VP3a,TRN_VP3a,thermosensory,VP3RNa (Marin et al. Curr Biol 2020),,right,,723.0,711.0,4568.0,True,
2132374646,v2LN2_R,v2LN2,v2LN2,ALLN,AL-LN2V (Tanaka et al. JCN 2012),AVM05,right,,112.0,206.0,851.0,False,FBbt_00047707
2132375072,v2LN49_R,v2LN49,v2LN49,ALLN,,AVM05,right,"20471,33687,35632",108.0,611.0,694.0,False,FBbt_20003781
2132421402,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,21.0,28.0,80.0,True,FBbt_00110015
2132422384,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,130.0,133.0,648.0,True,FBbt_00110015
2133060479,HRN_VP1l_R,HRN_VP1l,HRN_VP1l,hygrosensory,,,right,,258.0,417.0,1448.0,True,FBbt_00111336
2133103556,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,70.0,76.0,280.0,True,FBbt_00110015
2133103826,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,75.0,97.0,315.0,True,FBbt_00110015
2133332515,AVLP379_R,AVLP379,AVLP379,,,AVL16,right,"6819,30606,33024",199.0,753.0,1665.0,False,FBbt_20000488
2134122853,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,30.0,25.0,142.0,True,
2134122882,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,20.0,22.0,94.0,True,
2134126987,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,32.0,37.0,142.0,True,
2134127287,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,88.0,100.0,371.0,True,
2134131536,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,26.0,28.0,114.0,True,
2134472295,ORN_VC3m_R,ORN_VC3m,ORN_VC3m,olfactory,,,right,,31.0,27.0,132.0,True,
2134472645,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,68.0,91.0,303.0,True,
2134476973,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,60.0,78.0,290.0,True,
2134667506,AVLP421_R,AVLP421,AVLP421,,,AVL21,right,"4602,30513,23280",292.0,802.0,2142.0,False,FBbt_20000530
2134692710,AVLP548_c_R,AVLP548_c,AVLP548,,,PVL07,right,"7507,12922,24520",265.0,648.0,2165.0,False,
2134817763,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,60.0,68.0,242.0,True,
2134821858,ORN_VA4,ORN_VA4,ORN_VA4,olfactory,,,right,,54.0,67.0,257.0,True,FBbt_00067051
2134822126,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,68.0,80.0,289.0,True,
2134822333,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,65.0,61.0,322.0,True,
2135016054,AVLP548_c_R,AVLP548_c,AVLP548,,,PVL07,right,"7419,12621,23328",279.0,600.0,2264.0,False,
2135020850,AVLP421_R,AVLP421,AVLP421,,,AVL21,right,"10325,32357,21856",328.0,963.0,2418.0,False,FBbt_20000530
2135132845,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,31.0,22.0,141.0,True,
2135145228,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,92.0,96.0,422.0,True,
2135163363,ORN_VM3_R,ORN_VM3,ORN_VM3,olfactory,,,right,,36.0,46.0,150.0,True,FBbt_00067009
2135408892,lLN2P_a(Patchy)_R,lLN2P_a,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14562,33793,25648",1036.0,8095.0,5786.0,False,
2135482607,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,66.0,68.0,282.0,True,
2135499925,ORN_VM3_R,ORN_VM3,ORN_VM3,olfactory,,,right,,26.0,25.0,116.0,True,FBbt_00067009
2136146972,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,47.0,52.0,189.0,True,FBbt_00067041
2136151495,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,56.0,59.0,279.0,True,FBbt_00067041
2136186428,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,19.0,27.0,98.0,True,FBbt_00067009
2136522616,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,79.0,153.0,376.0,True,FBbt_00067059
2136522952,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,40.0,56.0,146.0,True,FBbt_00067059
2136526850,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,40.0,49.0,161.0,True,FBbt_00067009
2136527298,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,34.0,59.0,152.0,True,FBbt_00067059
2136798792,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,92.0,100.0,400.0,True,FBbt_00067056
2136863797,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,24.0,41.0,111.0,True,FBbt_00067059
2136872016,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,23.0,39.0,103.0,True,FBbt_00067059
2137161409,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,right,,51.0,43.0,216.0,True,FBbt_00067052
2137161652,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,fragment,,none,,50.0,50.0,218.0,True,FBbt_00067052
2137165879,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,left,,53.0,45.0,234.0,True,FBbt_00067052
2137165899,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,left,,53.0,58.0,226.0,True,FBbt_00067052
2137170131,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,65.0,101.0,247.0,True,FBbt_00067041
2137200772,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,45.0,75.0,162.0,True,FBbt_00067059
2137204684,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,58.0,83.0,245.0,True,FBbt_00067059
2137506724,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,left,,55.0,49.0,252.0,True,FBbt_00067052
2137507224,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,left,,46.0,44.0,231.0,True,FBbt_00067052
2137511265,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,left,,45.0,43.0,216.0,True,FBbt_00067052
2137541564,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,34.0,59.0,165.0,True,FBbt_00067059
2137545862,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,83.0,132.0,346.0,True,FBbt_00067059
2137550357,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,31.0,47.0,130.0,True,FBbt_00067059
2137839363,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,27.0,26.0,131.0,True,FBbt_00067056
2137839380,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,42.0,38.0,184.0,True,FBbt_00067056
2137856225,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,fragment,,none,,67.0,97.0,295.0,True,FBbt_00048139
2137856415,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,97.0,133.0,358.0,True,FBbt_00048139
2137861071,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,93.0,129.0,357.0,True,FBbt_00048139
2137878394,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,50.0,106.0,189.0,True,FBbt_00067059
2137886901,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,40.0,64.0,147.0,True,FBbt_00067059
2137891363,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,59.0,80.0,234.0,True,FBbt_00067059
2138189090,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,fragment,,none,,56.0,47.0,235.0,True,FBbt_00067052
2138197298,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,fragment,,none,,102.0,132.0,379.0,True,FBbt_00048139
2138197442,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,85.0,143.0,340.0,True,FBbt_00048139
2138197479,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,fragment,,none,,82.0,142.0,318.0,True,FBbt_00048139
2138219317,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,52.0,97.0,202.0,True,FBbt_00067059
2138219330,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,43.0,76.0,188.0,True,FBbt_00067059
2138223685,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,19.0,19.0,69.0,True,FBbt_00067059
2138227714,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,64.0,115.0,275.0,True,FBbt_00067059
2138232396,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,22.0,31.0,82.0,True,FBbt_00067059
2138232459,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,18.0,21.0,79.0,True,FBbt_00067059
2138232554,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,53.0,68.0,227.0,True,FBbt_00067059
2138547055,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,58.0,61.0,265.0,True,FBbt_00048139
2138552028,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,fragment,,none,,46.0,67.0,170.0,True,FBbt_00048139
2138560828,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,left,,65.0,82.0,304.0,True,FBbt_00067023
2138564577,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,24.0,25.0,90.0,True,FBbt_00067059
2138564725,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,38.0,64.0,157.0,True,FBbt_00067059
2138569144,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,22.0,31.0,104.0,True,FBbt_00067059
2138569195,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,22.0,33.0,83.0,True,FBbt_00067059
2138849727,ORN_VL1_R,ORN_VL1,ORN_VL1,olfactory,,,right,,86.0,90.0,455.0,True,FBbt_00047054
2138888713,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,fragment,,none,,32.0,119.0,98.0,True,FBbt_00048139
2138896652,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,na,,139.0,169.0,639.0,True,FBbt_00067023
2138897318,ORN_VA3,ORN_VA3,ORN_VA3,olfactory,,,right,,135.0,165.0,655.0,True,FBbt_00067023
2147677469,SMP575_R,SMP575,SMP575,,pIP4 candidates,PVL04,right,"13641,8329,31144",65.0,264.0,449.0,False,FBbt_20003437
2147906589,LLPC3,LLPC3,LLPC3,,,,right,"5389,7408,31288",85.0,185.0,432.0,False,
2152021090,LLPC3,LLPC3,LLPC3,,,,right,,102.0,214.0,555.0,False,
2153454486,WED095_R,WED095,WED095,,,PDM14,right,,198.0,546.0,2405.0,False,FBbt_20003645
2153842789,LAL056_R,LAL056,LAL056,,,AVL09,right,"12131,32515,30144",151.0,327.0,1129.0,False,FBbt_20001352
2154442557,LC13(LWF1)_R,LC13,LC13,,,,right,"11787,22189,39368",110.0,183.0,626.0,False,FBbt_00100485
2154767014,LC10,LC10,LC10,,,,right,"482,18720,15392",132.0,666.0,852.0,False,FBbt_00100482
2155124575,Li13_R,Li13,Li13,,,PVL02,right,"11675,14227,33408",40.0,87.0,260.0,True,
2155237366,SAD008_R,SAD008,SAD008,,,ADM06,right,"13753,33972,18064",136.0,221.0,806.0,False,FBbt_20002217
2155418746,LC25,LC25,LC25,,,,right,,80.0,115.0,620.0,False,FBbt_00111760
2155505207,WED030_R,WED030,WED030,,,AVL01,right,"9567,29349,34664",78.0,121.0,512.0,False,FBbt_20003580
2155574014,WED003_R,WED003,WED003,,,ADM06,right,"12475,32990,17240",109.0,152.0,744.0,False,FBbt_20003553
2155574077,SAD009_R,SAD009,SAD009,,,ADM06,right,"12928,33845,17888",118.0,384.0,681.0,False,FBbt_20002218
2155833665,SAD026_R,SAD026,SAD026,,,AVL15,right,"12134,24576,38480",269.0,970.0,1801.0,False,FBbt_20002235
2155838289,WED056_R,WED056,WED056,,,AVL15,right,,183.0,612.0,1371.0,False,FBbt_20003606
2155851048,WED056_R,WED056,WED056,,,AVL15,right,,170.0,714.0,1384.0,False,FBbt_20003606
2155915091,SAD006_R,SAD006,SAD006,,,ADM06,right,"13505,32399,15592",336.0,446.0,1847.0,False,FBbt_20002215
2155915107,SAD005_R,SAD005,SAD005,,,ADM06,right,"13363,32489,14864",245.0,308.0,1821.0,False,FBbt_20002214
2156873528,SAD027_R,SAD027,SAD027,,,AVL15,right,"12678,20596,40472",256.0,857.0,1848.0,False,FBbt_20002236
2156877769,SAD028_R,SAD028,SAD028,,,AVL15,right,"10746,26400,36192",150.0,654.0,976.0,False,FBbt_20002237
2157206476,SAD022_R,SAD022,SAD022,,,AVL15,right,,203.0,840.0,1060.0,False,FBbt_20002231
2157555663,WED055_b_R,WED055_b,WED055,,,AVL15,right,"12129,23567,39120",241.0,886.0,1983.0,False,
2157564405,WED030_R,WED030,WED030,,,AVL01,right,,136.0,425.0,878.0,False,FBbt_20003580
2157641190,VES034_a_R,VES034_a,VES034,,,AVM14,right,"12567,33421,30256",128.0,541.0,1061.0,False,
2157896521,WED065_R,WED065,WED065,,aIP5b candidates,AVL17,right,"6642,31100,31248",253.0,397.0,1852.0,False,FBbt_20003615
2157988001,VES038_R,VES038,VES038,,,AVM14,right,"14627,31729,32024",236.0,378.0,1816.0,False,FBbt_20003504
2158246363,SAD021_b_R,SAD021_b,SAD021,,,AVL15,right,,450.0,982.0,2793.0,False,
2158246414,PVLP123(PVM05)_L,PVLP123,PVLP123,,,,right,,241.0,791.0,1241.0,False,FBbt_20002181
2158979725,SAD059_R,SAD059,SAD059,,,AVM12,right,"14634,34659,30160",214.0,1120.0,1305.0,False,FBbt_20002268
2158984105,SAD068_R,SAD068,SAD068,,aPN1d candidates,AVM12,right,"14578,35697,27792",161.0,768.0,1188.0,False,FBbt_20002277
2160271244,WED001_R,WED001,WED001,,,ADL01,right,"1975,21952,14880",216.0,244.0,1587.0,False,FBbt_20003551
2162402915,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,194.0,174.0,1564.0,True,FBbt_00049659
2162739943,HRN_VP5_R,HRN_VP5,HRN_VP5,hygrosensory,,,right,,203.0,176.0,1558.0,True,FBbt_00049659
2162969684,AVLP361_R,AVLP361,AVLP361,,,AVL14,right,,247.0,541.0,2075.0,False,FBbt_20000470
2163102697,TRN_VP2_R,TRN_VP2,TRN_VP2,thermosensory,,,right,,437.0,520.0,3030.0,True,FBbt_00007575
2163793289,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,66.0,49.0,306.0,True,FBbt_00110015
2163793358,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,63.0,66.0,278.0,True,FBbt_00110015
2164130952,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,72.0,91.0,313.0,True,FBbt_00110015
2164134181,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,50.0,67.0,200.0,True,FBbt_00110015
2164143348,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,fragment,,none,,127.0,131.0,621.0,True,FBbt_00110015
2164151407,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,52.0,58.0,217.0,True,FBbt_00110015
2164816415,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,61.0,59.0,269.0,True,
2164820664,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,37.0,46.0,176.0,True,
2164829632,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,29.0,31.0,146.0,True,
2164833926,ORN_VM1,ORN_VM1,ORN_VM1,olfactory,,,left,,38.0,32.0,150.0,True,FBbt_00110012
2165157407,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,38.0,39.0,188.0,True,
2165157838,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,left,,60.0,45.0,272.0,True,
2165161890,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,45.0,43.0,220.0,True,
2165161934,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,left,,43.0,41.0,214.0,True,
2165161941,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,44.0,54.0,184.0,True,
2165161986,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,18.0,17.0,97.0,True,
2165166131,ORN_VC3m_R,ORN_VC3m,ORN_VC3m,olfactory,,,right,,71.0,86.0,297.0,True,
2165170658,ORN_VC3m_R,ORN_VC3m,ORN_VC3m,olfactory,,,right,,60.0,69.0,274.0,True,
2165170687,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,69.0,95.0,309.0,True,
2165502570,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,42.0,78.0,179.0,True,
2165830935,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,77.0,93.0,341.0,True,
2165843950,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,31.0,29.0,153.0,True,
2165844209,ORN_VC3m_R,ORN_VC3m,ORN_VC3m,olfactory,,,right,,52.0,42.0,232.0,True,
2165852860,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,fragment,,none,,56.0,38.0,257.0,True,
2166042084,AVLP387_R,AVLP387,AVLP387,,,AVL17,right,"6474,30040,31256",127.0,333.0,928.0,False,FBbt_20000496
2166098256,ORN_VL2p_L,ORN_VL2p,ORN_VL2p,olfactory,,,left,,38.0,55.0,203.0,True,FBbt_00110010
2166133204,VL1_ilPN,VL1_ilPN,VL1_ilPN,ALPN,set this one to left because one of them has to (PS),,left,,863.0,2677.0,6868.0,False,FBbt_00049772
2166193954,ORN_VM4,ORN_VM4,ORN_VM4,olfactory,,,right,,19.0,17.0,66.0,True,FBbt_00110018
2166193959,ORN_VM4,ORN_VM4,ORN_VM4,olfactory,,,left,,41.0,36.0,165.0,True,FBbt_00110018
2166197557,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,16.0,20.0,60.0,True,FBbt_00067009
2166197621,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,6.0,12.0,26.0,True,FBbt_00067009
2166197821,ORN_VM4,ORN_VM4,ORN_VM4,olfactory,,,right,,34.0,47.0,140.0,True,FBbt_00110018
2166539331,ORN_VM4,ORN_VM4,ORN_VM4,olfactory,,,left,,36.0,36.0,129.0,True,FBbt_00110018
2166871719,ORN_VM3_R,ORN_VM3,ORN_VM3,olfactory,,,right,,9.0,20.0,39.0,True,FBbt_00067009
2167553250,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,64.0,94.0,279.0,True,FBbt_00067059
2167561757,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,16.0,15.0,60.0,True,FBbt_00067009
2167885918,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,43.0,63.0,181.0,True,FBbt_00067059
2167885988,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,46.0,79.0,200.0,True,FBbt_00067059
2167898830,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,32.0,41.0,148.0,True,FBbt_00067059
2167903289,ORN_VM3,ORN_VM3,ORN_VM3,olfactory,,,right,,7.0,9.0,30.0,True,FBbt_00067009
2168235227,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,57.0,103.0,251.0,True,FBbt_00067059
2168239739,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,28.0,36.0,143.0,True,FBbt_00067059
2168524681,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,80.0,71.0,418.0,True,FBbt_00067061
2168533487,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,171.0,190.0,771.0,True,FBbt_00067061
2168571819,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,32.0,73.0,154.0,True,FBbt_00067059
2168571905,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,39.0,62.0,176.0,True,FBbt_00067059
2168572270,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,69.0,118.0,262.0,True,FBbt_00067059
2168576352,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,42.0,61.0,179.0,True,FBbt_00067059
2168576610,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,69.0,121.0,272.0,True,FBbt_00067059
2168869893,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,169.0,172.0,735.0,True,FBbt_00067061
2168908719,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,88.0,125.0,361.0,True,FBbt_00067059
2169198172,ORN_VL1_R,ORN_VL1,ORN_VL1,olfactory,,,right,,75.0,95.0,356.0,True,FBbt_00047054
2169198190,ORN_VL1_R,ORN_VL1,ORN_VL1,olfactory,,,right,,79.0,92.0,393.0,True,FBbt_00047054
2169219786,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,73.0,64.0,404.0,True,FBbt_00067061
2169224232,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,74.0,63.0,372.0,True,FBbt_00067061
