root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940604938156,82546110467552060,VLPl2_medial,BLAv2_medial,720575940604938156,2,#ff7f0e,2,VLPl2_medial_2,250,acetylcholine,AVLP_ICL_PVLP,right,AVLP160
720575940620794790,80434773398561241,VLPl2_medial,BLAv2_medial,720575940620794790,2,#ff7f0e,2,VLPl2_medial_2,251,acetylcholine,AVLP_ICL_PVLP,left,AVLP156
720575940616019899,82405166887830248,VLPl2_medial,BLAv2_medial,720575940616019899,2,#ff7f0e,2,VLPl2_medial_2,252,acetylcholine,AVLP_ICL_PVLP,right,AVLP156
720575940613991731,76775323890615594,VLPl2_medial,BLAv2_medial,720575940613991731,4,#ff7f0e,2,VLPl2_medial_2,253,acetylcholine,AVLP_ICL_PVLP,left,AVLP187
720575940620307803,82475535632020577,VLPl2_medial,BLAv2_medial,720575940620307803,4,#ff7f0e,2,VLPl2_medial_2,254,acetylcholine,AVLP_ICL_PVLP,right,AVLP187
720575940626805777,82475535632015978,VLPl2_medial,BLAv2_medial,720575940626805777,4,#ff7f0e,2,VLPl2_medial_2,255,acetylcholine,AVLP_ICL_PVLP,right,AVLP187
720575940652258550,82405098168368988,VLPl2_medial,BLAv2_medial,720575940652258550,4,#ff7f0e,2,VLPl2_medial_2,256,acetylcholine,AVLP_ICL_PVLP,right,AVLP187
720575940630079685,76704955146426966,VLPl2_medial,BLAv2_medial,720575940630079685,4,#ff7f0e,2,VLPl2_medial_2,257,acetylcholine,AVLP_ICL_PVLP,left,AVLP187
720575940620066369,82405166887846515,VLPl2_medial,BLAv2_medial,720575940620066369,4,#ff7f0e,2,VLPl2_medial_2,258,acetylcholine,AVLP_ICL_PVLP,right,AVLP187
720575940626869593,76704955146436649,VLPl2_medial,BLAv2_medial,720575940626869593,4,#ff7f0e,2,VLPl2_medial_2,259,acetylcholine,AVLP_ICL_PVLP,left,AVLP187
720575940657517441,76775323890615503,VLPl2_medial,BLAv2_medial,720575940657517441,4,#ff7f0e,2,VLPl2_medial_2,260,acetylcholine,AVLP_ICL_PVLP,left,AVLP187
720575940623922615,82475535632019461,VLPl2_medial,BLAv2_medial,720575940623922615,4,#ff7f0e,2,VLPl2_medial_2,261,acetylcholine,AVLP_ICL_PVLP,right,AVLP187
720575940616894045,76704955146444927,VLPl2_medial,BLAv2_medial,720575940616894045,4,#ff7f0e,2,VLPl2_medial_2,262,acetylcholine,AVLP_ICL_PVLP,left,
720575940609806126,76704955146432330,VLPl2_medial,BLAv2_medial,720575940609806126,4,#ff7f0e,2,VLPl2_medial_2,263,acetylcholine,AVLP_ICL_PVLP,left,
720575940628786762,76704955146432499,VLPl2_medial,BLAv2_medial,720575940628786762,4,#ff7f0e,2,VLPl2_medial_2,264,acetylcholine,AVLP_ICL_PVLP,left,CL059
720575940621300574,82405166887833800,VLPl2_medial,BLAv2_medial,720575940621300574,4,#ff7f0e,2,VLPl2_medial_2,265,acetylcholine,AVLP_ICL_PVLP,right,CL059
720575940624146151,76704955146432632,VLPl2_medial,BLAv2_medial,720575940624146151,4,#ff7f0e,2,VLPl2_medial_2,266,acetylcholine,AVLP_ICL_PVLP,left,AVLP186
720575940612673174,82405166887832316,VLPl2_medial,BLAv2_medial,720575940612673174,4,#ff7f0e,2,VLPl2_medial_2,267,acetylcholine,AVLP_ICL_PVLP,right,AVLP186
720575940615976379,76704955146440122,VLPl2_medial,BLAv2_medial,720575940615976379,4,#ff7f0e,2,VLPl2_medial_2,268,acetylcholine,AVLP_ICL_PVLP,left,AVLP186
720575940611604973,82405166887843862,VLPl2_medial,BLAv2_medial,720575940611604973,4,#ff7f0e,2,VLPl2_medial_2,269,acetylcholine,AVLP_ICL_PVLP,right,AVLP186
720575940612159411,76704955146435088,VLPl2_medial,BLAv2_medial,720575940612159411,4,#ff7f0e,2,VLPl2_medial_2,270,acetylcholine,AVLP_ICL_PVLP,left,AVLP189
720575940635995767,82405166887842122,VLPl2_medial,BLAv2_medial,720575940635995767,4,#ff7f0e,2,VLPl2_medial_2,271,acetylcholine,AVLP_ICL_PVLP,right,AVLP189
720575940618250630,76704955146435127,VLPl2_medial,BLAv2_medial,720575940618250630,4,#ff7f0e,2,VLPl2_medial_2,272,acetylcholine,AVLP_ICL_PVLP,left,AVLP189
720575940612401138,76704955146435243,VLPl2_medial,BLAv2_medial,720575940612401138,4,#ff7f0e,2,VLPl2_medial_2,273,acetylcholine,AVLP_ICL_PVLP,left,AVLP189
720575940619719814,76704955146430060,VLPl2_medial,BLAv2_medial,720575940619719814,4,#ff7f0e,2,VLPl2_medial_2,274,acetylcholine,AVLP_ICL_PVLP,left,AVLP189
720575940630588202,82405166887849089,VLPl2_medial,BLAv2_medial,720575940630588202,4,#ff7f0e,2,VLPl2_medial_2,275,acetylcholine,AVLP_ICL_PVLP,right,AVLP189
720575940642234824,82405166887839475,VLPl2_medial,BLAv2_medial,720575940642234824,4,#ff7f0e,2,VLPl2_medial_2,276,acetylcholine,AVLP_ICL_PVLP,right,AVLP189
720575940627939334,82405166887832468,VLPl2_medial,BLAv2_medial,720575940627939334,4,#ff7f0e,2,VLPl2_medial_2,277,acetylcholine,AVLP_ICL_PVLP,right,AVLP189
720575940615134091,82405166887835295,VLPl2_medial,BLAv2_medial,720575940615134091,4,#ff7f0e,2,VLPl2_medial_2,278,acetylcholine,AVLP_ICL_PVLP,right,AVLP189
720575940616466805,77198086111757441,VLPl2_medial,BLAv2_medial,720575940616466805,8,#ff7f0e,2,VLPl2_medial_2,279,acetylcholine,AVLP_ICL_PVLP,left,CL058
720575940628762618,82475466912537482,VLPl2_medial,BLAv2_medial,720575940628762618,8,#ff7f0e,2,VLPl2_medial_2,280,acetylcholine,AVLP_ICL_PVLP,right,CL058
720575940624130964,76493505384118340,VLPl2_medial,BLAv2_medial,720575940624130964,8,#ff7f0e,2,VLPl2_medial_2,281,acetylcholine,AVLP_ICL_PVLP,left,AVLP437
720575940617787293,82756598292473910,VLPl2_medial,BLAv2_medial,720575940617787293,8,#ff7f0e,2,VLPl2_medial_2,282,acetylcholine,AVLP_ICL_PVLP,right,AVLP437
720575940636396400,76634517682767600,VLPl2_medial,BLAv2_medial,720575940636396400,8,#ff7f0e,2,VLPl2_medial_2,283,acetylcholine,AVLP_ICL_PVLP,left,AVLP153
720575940627607812,82475535632011184,VLPl2_medial,BLAv2_medial,720575940627607812,8,#ff7f0e,2,VLPl2_medial_2,284,acetylcholine,AVLP_ICL_PVLP,right,AVLP153
720575940609721464,76634586402247345,VLPl2_medial,BLAv2_medial,720575940609721464,8,#ff7f0e,2,VLPl2_medial_2,285,acetylcholine,AVLP_ICL_PVLP,left,AVLP152
720575940627665545,83038485585599410,VLPl2_medial,BLAv2_medial,720575940627665545,8,#ff7f0e,2,VLPl2_medial_2,286,acetylcholine,AVLP_ICL_PVLP,right,AVLP152
720575940630773560,78464036379131527,VLPl2_medial,BLAv2_medial,720575940630773560,8,#ff7f0e,2,VLPl2_medial_2,287,acetylcholine,AVLP_ICL_PVLP,left,PVLP014
720575940630643275,82475535632013529,VLPl2_medial,BLAv2_medial,720575940630643275,8,#ff7f0e,2,VLPl2_medial_2,288,acetylcholine,AVLP_ICL_PVLP,right,PVLP014
720575940625622354,82475535632011201,VLPl2_medial,BLAv2_medial,720575940625622354,8,#ff7f0e,2,VLPl2_medial_2,289,acetylcholine,AVLP_ICL_PVLP,right,
720575940623309035,76634586402250182,VLPl2_medial,BLAv2_medial,720575940623309035,8,#ff7f0e,2,VLPl2_medial_2,290,acetylcholine,AVLP_ICL_PVLP,left,
720575940660182145,76775323890618289,VLPl2_medial,BLAv2_medial,720575940660182145,6,#ff7f0e,2,VLPl2_medial_2,291,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940628333788,82475535632020611,VLPl2_medial,BLAv2_medial,720575940628333788,6,#ff7f0e,2,VLPl2_medial_2,292,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940626869403,82405166887847901,VLPl2_medial,BLAv2_medial,720575940626869403,6,#ff7f0e,2,VLPl2_medial_2,293,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940620123613,82475535632021809,VLPl2_medial,BLAv2_medial,720575940620123613,6,#ff7f0e,2,VLPl2_medial_2,294,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940632011420,82405166887846803,VLPl2_medial,BLAv2_medial,720575940632011420,6,#ff7f0e,2,VLPl2_medial_2,295,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940625194014,82475535632017148,VLPl2_medial,BLAv2_medial,720575940625194014,6,#ff7f0e,2,VLPl2_medial_2,296,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940637319134,82475535632013578,VLPl2_medial,BLAv2_medial,720575940637319134,6,#ff7f0e,2,VLPl2_medial_2,297,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940620424472,82405166887859028,VLPl2_medial,BLAv2_medial,720575940620424472,6,#ff7f0e,2,VLPl2_medial_2,298,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940624273395,82405166887831020,VLPl2_medial,BLAv2_medial,720575940624273395,6,#ff7f0e,2,VLPl2_medial_2,299,acetylcholine,AVLP_ICL_PVLP,right,CL062
720575940606687957,76634586402245466,VLPl2_medial,BLAv2_medial,720575940606687957,6,#ff7f0e,2,VLPl2_medial_2,300,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940626885124,76634586402253469,VLPl2_medial,BLAv2_medial,720575940626885124,6,#ff7f0e,2,VLPl2_medial_2,301,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940634371941,76775323890617020,VLPl2_medial,BLAv2_medial,720575940634371941,6,#ff7f0e,2,VLPl2_medial_2,302,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940608082990,77549242637518615,VLPl2_medial,BLAv2_medial,720575940608082990,6,#ff7f0e,2,VLPl2_medial_2,303,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940637079667,76704955146433723,VLPl2_medial,BLAv2_medial,720575940637079667,6,#ff7f0e,2,VLPl2_medial_2,304,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940614437462,76775323890616913,VLPl2_medial,BLAv2_medial,720575940614437462,6,#ff7f0e,2,VLPl2_medial_2,305,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940616159371,78183042438699844,VLPl2_medial,BLAv2_medial,720575940616159371,3,#ff7f0e,2,VLPl2_medial_2,306,glutamate,AVLP_ICL_PVLP,left,PVLP015
720575940630733884,82475466912529964,VLPl2_medial,BLAv2_medial,720575940630733884,3,#ff7f0e,2,VLPl2_medial_2,307,glutamate,AVLP_ICL_PVLP,right,PVLP015
720575940639220550,76564217590910850,VLPl2_medial,BLAv2_medial,720575940639220550,3,#ff7f0e,2,VLPl2_medial_2,308,glutamate,AVLP_ICL_PVLP,left,CL060
720575940614930363,82475466912532178,VLPl2_medial,BLAv2_medial,720575940614930363,3,#ff7f0e,2,VLPl2_medial_2,309,glutamate,AVLP_ICL_PVLP,right,CL060
720575940617053563,77760417589917423,VLPl2_medial,BLAv2_medial,720575940617053563,3,#ff7f0e,2,VLPl2_medial_2,310,glutamate,AVLP_ICL_PVLP,left,PVLP016
720575940627929820,82405098168360441,VLPl2_medial,BLAv2_medial,720575940627929820,3,#ff7f0e,2,VLPl2_medial_2,311,glutamate,AVLP_ICL_PVLP,right,PVLP016
720575940629177655,78464586000909958,VLPl2_medial,BLAv2_medial,720575940629177655,3,#ff7f0e,2,VLPl2_medial_2,312,glutamate,AVLP_ICL_PVLP,left,LAL053
720575940607982345,82405098168371266,VLPl2_medial,BLAv2_medial,720575940607982345,3,#ff7f0e,2,VLPl2_medial_2,313,glutamate,AVLP_ICL_PVLP,right,LAL053
720575940634874266,78535023531413059,VLPl2_medial,BLAv2_medial,720575940634874266,3,#ff7f0e,2,VLPl2_medial_2,314,glutamate,AVLP_ICL_PVLP,left,LAL054
720575940622755978,82405098168368834,VLPl2_medial,BLAv2_medial,720575940622755978,3,#ff7f0e,2,VLPl2_medial_2,315,glutamate,AVLP_ICL_PVLP,right,LAL054
720575940614646726,83038485585869920,VLPl2_lateral,BLAv2_lateral,720575940614646726,0,#1f77b4,1,VLPl2_lateral_1,0,acetylcholine,AVLP_LO_PVLP,right,LT1
720575940604787424,83038554305502042,VLPl2_lateral,BLAv2_lateral,720575940604787424,0,#1f77b4,1,VLPl2_lateral_1,1,acetylcholine,AVLP_LO_PVLP,right,LT1
720575940623089996,83108854396828228,VLPl2_lateral,BLAv2_lateral,720575940623089996,0,#1f77b4,1,VLPl2_lateral_1,2,acetylcholine,AVLP_LO_PVLP,right,LT1
720575940626056292,76141799101833724,VLPl2_lateral,BLAv2_lateral,720575940626056292,0,#1f77b4,1,VLPl2_lateral_1,3,acetylcholine,AVLP_LO_PVLP,left,LT1
720575940620023686,76212373937479464,VLPl2_lateral,BLAv2_lateral,720575940620023686,0,#1f77b4,1,VLPl2_lateral_1,4,acetylcholine,AVLP_LO_PVLP,left,LT1
720575940624931888,76142005260079682,VLPl2_lateral,BLAv2_lateral,720575940624931888,0,#1f77b4,1,VLPl2_lateral_1,5,acetylcholine,AVLP_LO_PVLP,left,LT1
720575940628793191,76212442656817341,VLPl2_lateral,BLAv2_lateral,720575940628793191,0,#ff7f0e,2,VLPl2_lateral_2,6,acetylcholine,AVLP_LO_PVLP,left,LT1
720575940623612647,82827791669928076,VLPl2_lateral,BLAv2_lateral,720575940623612647,0,#ff7f0e,2,VLPl2_lateral_2,7,acetylcholine,AVLP_LO_PVLP,right,LT1
720575940626309562,76212167845965548,VLPl2_lateral,BLAv2_lateral,720575940626309562,0,#2ca02c,3,VLPl2_lateral_3,8,acetylcholine,AVLP_LO_PVLP,left,LT61
720575940614614495,83038348213697808,VLPl2_lateral,BLAv2_lateral,720575940614614495,0,#2ca02c,3,VLPl2_lateral_3,9,acetylcholine,AVLP_LO_PVLP,right,LT61
720575940630006521,82968391719623699,VLPl2_lateral,BLAv2_lateral,720575940630006521,0,#2ca02c,3,VLPl2_lateral_3,10,acetylcholine,AVLP_LO_PVLP,right,LT62
720575940613455986,76141867821048004,VLPl2_lateral,BLAv2_lateral,720575940613455986,0,#2ca02c,3,VLPl2_lateral_3,11,acetylcholine,AVLP_LO_PVLP,left,LT62
720575940629967164,83038416933086057,VLPl2_lateral,BLAv2_lateral,720575940629967164,0,#2ca02c,3,VLPl2_lateral_3,12,acetylcholine,AVLP_LO_PVLP,right,LT61
720575940630794044,76282605309335796,VLPl2_lateral,BLAv2_lateral,720575940630794044,0,#2ca02c,3,VLPl2_lateral_3,13,acetylcholine,AVLP_LO_PVLP,left,LT61
720575940618887838,76352424365004466,VLPl4_dorsal,BLD3_dorsal,720575940618887838,2,#1f77b4,1,VLPl4_dorsal_1,0,glutamate,LH_SCL_SLP,left,
720575940617878273,76633830622214648,VLPl4_dorsal,BLD3_dorsal,720575940617878273,2,#1f77b4,1,VLPl4_dorsal_1,1,glutamate,LH_SCL_SLP,left,
720575940612619431,82897061036769922,VLPl4_dorsal,BLD3_dorsal,720575940612619431,2,#1f77b4,1,VLPl4_dorsal_1,2,glutamate,LH_SCL_SLP,right,
720575940615257823,76563393158558081,VLPl4_dorsal,BLD3_dorsal,720575940615257823,2,#1f77b4,1,VLPl4_dorsal_1,3,glutamate,LH_SCL_SLP,left,
720575940606563249,76563393158585273,VLPl4_dorsal,BLD3_dorsal,720575940606563249,2,#1f77b4,1,VLPl4_dorsal_1,4,glutamate,LH_SCL_SLP,left,
720575940619197366,82897061036755482,VLPl4_dorsal,BLD3_dorsal,720575940619197366,2,#1f77b4,1,VLPl4_dorsal_1,5,gaba,LH_SCL_SLP,right,
720575940614043699,82897129756245052,VLPl4_dorsal,BLD3_dorsal,720575940614043699,2,#1f77b4,1,VLPl4_dorsal_1,6,glutamate,LH_SCL_SLP,right,
720575940626326121,82897061036761032,VLPl4_dorsal,BLD3_dorsal,720575940626326121,2,#1f77b4,1,VLPl4_dorsal_1,7,glutamate,LH_SCL_SLP,right,
720575940621356470,76704268085825174,VLPl4_dorsal,BLD3_dorsal,720575940621356470,2,#1f77b4,1,VLPl4_dorsal_1,8,gaba,LH_SCL_SLP,left,
720575940602849248,76774636830011311,VLPl4_dorsal,BLD3_dorsal,720575940602849248,2,#1f77b4,1,VLPl4_dorsal_1,9,gaba,LH_SCL_SLP,left,
720575940615513410,76563736689208379,VLPl4_dorsal,BLD3_dorsal,720575940615513410,2,#1f77b4,1,VLPl4_dorsal_1,10,gaba,LH_SCL_SLP,left,
720575940624977930,82897061036755497,VLPl4_dorsal,BLD3_dorsal,720575940624977930,2,#1f77b4,1,VLPl4_dorsal_1,11,gaba,LH_SCL_SLP,right,
720575940614933590,82897129756240936,VLPl4_dorsal,BLD3_dorsal,720575940614933590,2,#1f77b4,1,VLPl4_dorsal_1,12,gaba,LH_SCL_SLP,right,
720575940624017812,76704199366307147,VLPl4_dorsal,BLD3_dorsal,720575940624017812,2,#1f77b4,1,VLPl4_dorsal_1,13,gaba,LH_SCL_SLP,left,
720575940627592977,76704199366291800,VLPl4_dorsal,BLD3_dorsal,720575940627592977,2,#1f77b4,1,VLPl4_dorsal_1,14,gaba,LH_SCL_SLP,left,
720575940636256319,76704199366334535,VLPl4_dorsal,BLD3_dorsal,720575940636256319,2,#1f77b4,1,VLPl4_dorsal_1,15,gaba,LH_SCL_SLP,left,
720575940624417466,82685748645956941,VLPl4_dorsal,BLD3_dorsal,720575940624417466,2,#1f77b4,1,VLPl4_dorsal_1,16,gaba,LH_SCL_SLP,right,
720575940633994391,82897061036766781,VLPl4_dorsal,BLD3_dorsal,720575940633994391,2,#1f77b4,1,VLPl4_dorsal_1,17,gaba,LH_SCL_SLP,right,
720575940625681681,82685817365468589,VLPl4_dorsal,BLD3_dorsal,720575940625681681,2,#1f77b4,1,VLPl4_dorsal_1,18,glutamate,LH_SCL_SLP,right,
720575940637067888,82756117390180153,VLPl4_dorsal,BLD3_dorsal,720575940637067888,2,#1f77b4,1,VLPl4_dorsal_1,19,glutamate,LH_SCL_SLP,right,
720575940631143213,82897129756240808,VLPl4_dorsal,BLD3_dorsal,720575940631143213,2,#1f77b4,1,VLPl4_dorsal_1,20,glutamate,LH_SCL_SLP,right,
720575940618162773,82545148596574609,VLPl4_dorsal,BLD3_dorsal,720575940618162773,2,#1f77b4,1,VLPl4_dorsal_1,21,gaba,LH_SCL_SLP,right,
720575940623555047,82615448621206220,VLPl4_dorsal,BLD3_dorsal,720575940623555047,2,#1f77b4,1,VLPl4_dorsal_1,22,gaba,LH_SCL_SLP,right,
720575940638673478,82615448621253568,VLPl4_dorsal,BLD3_dorsal,720575940638673478,2,#1f77b4,1,VLPl4_dorsal_1,23,glutamate,LH_SCL_SLP,right,
720575940622027527,82897061036762509,VLPl4_dorsal,BLD3_dorsal,720575940622027527,2,#1f77b4,1,VLPl4_dorsal_1,24,glutamate,LH_SCL_SLP,right,
720575940659760769,82897061036768362,VLPl4_dorsal,BLD3_dorsal,720575940659760769,2,#1f77b4,1,VLPl4_dorsal_1,25,gaba,LH_SCL_SLP,right,
720575940626965258,76633693183175168,VLPl4_dorsal,BLD3_dorsal,720575940626965258,2,#1f77b4,1,VLPl4_dorsal_1,26,glutamate,LH_SCL_SLP,left,
720575940627720079,76633761902646833,VLPl4_dorsal,BLD3_dorsal,720575940627720079,2,#1f77b4,1,VLPl4_dorsal_1,27,glutamate,LH_SCL_SLP,left,
720575940628003304,76633830622118294,VLPl4_dorsal,BLD3_dorsal,720575940628003304,2,#1f77b4,1,VLPl4_dorsal_1,28,glutamate,LH_SCL_SLP,left,
720575940608901333,76774499391033465,VLPl4_dorsal,BLD3_dorsal,720575940608901333,2,#1f77b4,1,VLPl4_dorsal_1,29,glutamate,LH_SCL_SLP,left,
720575940630292439,76704199366460517,VLPl4_dorsal,BLD3_dorsal,720575940630292439,2,#1f77b4,1,VLPl4_dorsal_1,30,glutamate,LH_SCL_SLP,left,
720575940629347319,76704268085860060,VLPl4_dorsal,BLD3_dorsal,720575940629347319,2,#1f77b4,1,VLPl4_dorsal_1,31,gaba,LH_SCL_SLP,left,
720575940619930021,76704199366282301,VLPl4_dorsal,BLD3_dorsal,720575940619930021,2,#1f77b4,1,VLPl4_dorsal_1,32,glutamate,LH_SCL_SLP,left,
720575940624934787,76704130646849677,VLPl4_dorsal,BLD3_dorsal,720575940624934787,2,#1f77b4,1,VLPl4_dorsal_1,33,gaba,LH_SCL_SLP,left,
720575940620158447,76633830622188792,VLPl4_dorsal,BLD3_dorsal,720575940620158447,2,#1f77b4,1,VLPl4_dorsal_1,34,gaba,LH_SCL_SLP,left,
720575940628915191,82897129756245222,VLPl4_dorsal,BLD3_dorsal,720575940628915191,0,#1f77b4,1,VLPl4_dorsal_1,35,gaba,LH_SCL_SLP,right,
720575940621767924,76493024414543723,VLPl4_dorsal,BLD3_dorsal,720575940621767924,0,#1f77b4,1,VLPl4_dorsal_1,36,gaba,LH_SCL_SLP,left,
720575940634834356,76633418305269060,VLPl4_dorsal,BLD3_dorsal,720575940634834356,0,#1f77b4,1,VLPl4_dorsal_1,37,gaba,LH_SCL_SLP,left,
720575940633403839,76352355645504951,VLPl4_dorsal,BLD3_dorsal,720575940633403839,0,#1f77b4,1,VLPl4_dorsal_1,38,gaba,LH_SCL_SLP,left,
720575940625035301,82897129756232891,VLPl4_dorsal,BLD3_dorsal,720575940625035301,0,#1f77b4,1,VLPl4_dorsal_1,39,gaba,LH_SCL_SLP,right,
720575940622312521,82897129756227157,VLPl4_dorsal,BLD3_dorsal,720575940622312521,0,#1f77b4,1,VLPl4_dorsal_1,40,gaba,LH_SCL_SLP,right,
720575940639939536,82897129756240436,VLPl4_dorsal,BLD3_dorsal,720575940639939536,0,#1f77b4,1,VLPl4_dorsal_1,41,gaba,LH_SCL_SLP,right,
720575940611998578,76633830622206168,VLPl4_dorsal,BLD3_dorsal,720575940611998578,0,#1f77b4,1,VLPl4_dorsal_1,42,glutamate,LH_SCL_SLP,left,
720575940613504749,76492955694978767,VLPl4_dorsal,BLD3_dorsal,720575940613504749,0,#1f77b4,1,VLPl4_dorsal_1,43,gaba,LH_SCL_SLP,left,
720575940635025765,83108029830768975,VLPl4_dorsal,BLD3_dorsal,720575940635025765,0,#1f77b4,1,VLPl4_dorsal_1,44,gaba,LH_SCL_SLP,right,
720575940629980790,76563461878087733,VLPl4_dorsal,BLD3_dorsal,720575940629980790,0,#1f77b4,1,VLPl4_dorsal_1,45,glutamate,LH_SCL_SLP,left,
720575940626134921,76563461878175516,VLPl4_dorsal,BLD3_dorsal,720575940626134921,0,#1f77b4,1,VLPl4_dorsal_1,46,glutamate,LH_SCL_SLP,left,
720575940629099003,82897061036761129,VLPl4_dorsal,BLD3_dorsal,720575940629099003,0,#1f77b4,1,VLPl4_dorsal_1,47,glutamate,LH_SCL_SLP,right,
720575940604753836,82897061036770059,VLPl4_dorsal,BLD3_dorsal,720575940604753836,0,#1f77b4,1,VLPl4_dorsal_1,48,glutamate,LH_SCL_SLP,right,
720575940623202748,82897129756235531,VLPl4_dorsal,BLD3_dorsal,720575940623202748,0,#1f77b4,1,VLPl4_dorsal_1,49,glutamate,LH_SCL_SLP,right,
720575940614281578,76633830622227362,VLPl4_dorsal,BLD3_dorsal,720575940614281578,0,#1f77b4,1,VLPl4_dorsal_1,50,glutamate,LH_SCL_SLP,left,
720575940627233960,76633418305182245,VLPl4_dorsal,BLD3_dorsal,720575940627233960,0,#1f77b4,1,VLPl4_dorsal_1,51,glutamate,LH_SCL_SLP,left,
720575940635141518,76141180693372960,VLPl4_dorsal,BLD3_dorsal,720575940635141518,0,#1f77b4,1,VLPl4_dorsal_1,52,glutamate,LH_SCL_SLP,left,
720575940615749819,76704268085854483,VLPl4_dorsal,BLD3_dorsal,720575940615749819,0,#1f77b4,1,VLPl4_dorsal_1,53,glutamate,LH_SCL_SLP,left,
720575940604147633,82897061036771320,VLPl4_dorsal,BLD3_dorsal,720575940604147633,0,#1f77b4,1,VLPl4_dorsal_1,54,gaba,LH_SCL_SLP,right,
720575940610254810,82897061036771238,VLPl4_dorsal,BLD3_dorsal,720575940610254810,0,#1f77b4,1,VLPl4_dorsal_1,55,gaba,LH_SCL_SLP,right,
720575940614047026,82897129756241159,VLPl4_dorsal,BLD3_dorsal,720575940614047026,0,#1f77b4,1,VLPl4_dorsal_1,56,gaba,LH_SCL_SLP,right,
720575940605420674,82897061036751790,VLPl4_dorsal,BLD3_dorsal,720575940605420674,0,#1f77b4,1,VLPl4_dorsal_1,57,gaba,LH_SCL_SLP,right,
720575940619865941,82897061036771201,VLPl4_dorsal,BLD3_dorsal,720575940619865941,0,#1f77b4,1,VLPl4_dorsal_1,58,gaba,LH_SCL_SLP,right,
720575940616004146,82897129756240965,VLPl4_dorsal,BLD3_dorsal,720575940616004146,0,#1f77b4,1,VLPl4_dorsal_1,59,gaba,LH_SCL_SLP,right,
720575940630557302,76563393158613289,VLPl4_dorsal,BLD3_dorsal,720575940630557302,0,#1f77b4,1,VLPl4_dorsal_1,60,gaba,LH_SCL_SLP,left,
720575940619966342,76563667969709074,VLPl4_dorsal,BLD3_dorsal,720575940619966342,0,#1f77b4,1,VLPl4_dorsal_1,61,glutamate,LH_SCL_SLP,left,
720575940618755494,82897129756235237,VLPl4_dorsal,BLD3_dorsal,720575940618755494,0,#1f77b4,1,VLPl4_dorsal_1,62,gaba,LH_SCL_SLP,right,
720575940613233891,76492955694991840,VLPl4_dorsal,BLD3_dorsal,720575940613233891,0,#1f77b4,1,VLPl4_dorsal_1,63,gaba,LH_SCL_SLP,left,
720575940623784428,82897061036769962,VLPl4_dorsal,BLD3_dorsal,720575940623784428,0,#1f77b4,1,VLPl4_dorsal_1,64,gaba,LH_SCL_SLP,right,
720575940616111138,76704268085802148,VLPl4_dorsal,BLD3_dorsal,720575940616111138,0,#1f77b4,1,VLPl4_dorsal_1,65,gaba,LH_SCL_SLP,left,
720575940623588074,76492955694986599,VLPl4_dorsal,BLD3_dorsal,720575940623588074,0,#1f77b4,1,VLPl4_dorsal_1,66,gaba,LH_SCL_SLP,left,
720575940609482190,82897129756236638,VLPl4_dorsal,BLD3_dorsal,720575940609482190,0,#1f77b4,1,VLPl4_dorsal_1,67,gaba,LH_SCL_SLP,right,
