supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
83178329854819466,720575940632692307,VPNl&d1_dorsal,BLAl2_dorsal,73,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108029830243410,720575940620500673,VPNl&d1_dorsal,BLAl2_dorsal,74,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248698531888940,720575940629364583,VPNl&d1_dorsal,BLAl2_dorsal,75,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76562774750193998,720575940639179709,VPNl&d1_dorsal,BLAl2_dorsal,76,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76563324573222308,720575940660108161,VPNl&d1_dorsal,BLAl2_dorsal,77,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76774018354957265,720575940621701104,VPNl&d1_dorsal,BLAl2_dorsal,78,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225642010,720575940638145333,VPNl&d1_dorsal,BLAl2_dorsal,79,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76351805956669506,720575940637978202,VPNl&d1_dorsal,BLAl2_dorsal,80,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76211205907341763,720575940631253778,VPNl&d1_dorsal,BLAl2_dorsal,81,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76281849462591564,720575940617476386,VPNl&d1_dorsal,BLAl2_dorsal,82,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76211686877049555,720575940629396858,VPNl&d1_dorsal,BLAl2_dorsal,83,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76774774268816673,720575940633767275,VPNl&d1_dorsal,BLAl2_dorsal,84,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178467293861681,720575940612137690,VPNl&d1_dorsal,BLAl2_dorsal,85,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178467227294450,720575940623246995,VPNl&d1_dorsal,BLAl2_dorsal,86,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037523580468920,720575940628123535,VPNl&d1_dorsal,BLAl2_dorsal,87,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178192416103700,720575940660179585,VPNl&d1_dorsal,BLAl2_dorsal,88,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178192415940031,720575940616548313,VPNl&d1_dorsal,BLAl2_dorsal,89,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107892391166365,720575940620227860,VPNl&d1_dorsal,BLAl2_dorsal,90,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178398507695536,720575940612312050,VPNl&d1_dorsal,BLAl2_dorsal,91,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178329788042882,720575940614116049,VPNl&d1_dorsal,BLAl2_dorsal,92,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108029830080751,720575940628349169,VPNl&d1_dorsal,BLAl2_dorsal,93,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248767251698275,720575940627704488,VPNl&d1_dorsal,BLAl2_dorsal,94,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108029763570798,720575940627993576,VPNl&d1_dorsal,BLAl2_dorsal,95,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107892324501973,720575940642420128,VPNl&d1_dorsal,BLAl2_dorsal,96,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248561160186694,720575940618652736,VPNl&d1_dorsal,BLAl2_dorsal,97,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107961110850798,720575940609856324,VPNl&d1_dorsal,BLAl2_dorsal,98,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178123629222142,720575940616905019,VPNl&d1_dorsal,BLAl2_dorsal,99,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178329855040257,720575940624555815,VPNl&d1_dorsal,BLAl2_dorsal,100,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248561160243453,720575940654934945,VPNl&d1_dorsal,BLAl2_dorsal,101,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
82967154902737001,720575940616807051,VPNl&d1_dorsal,BLAl2_dorsal,102,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107892324282727,720575940624795879,VPNl&d1_dorsal,BLAl2_dorsal,103,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108098549544549,720575940626608712,VPNl&d1_dorsal,BLAl2_dorsal,104,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178329855123358,720575940617394781,VPNl&d1_dorsal,BLAl2_dorsal,105,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108029830087964,720575940604762028,VPNl&d1_dorsal,BLAl2_dorsal,106,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248629879615731,720575940639209013,VPNl&d1_dorsal,BLAl2_dorsal,107,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83108029830124209,720575940605875401,VPNl&d1_dorsal,BLAl2_dorsal,108,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248629879698670,720575940633896348,VPNl&d1_dorsal,BLAl2_dorsal,109,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037729805388058,720575940619575893,VPNl&d1_dorsal,BLAl2_dorsal,110,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037592366510756,720575940634197172,VPNl&d1_dorsal,BLAl2_dorsal,111,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107892391246616,720575940616012322,VPNl&d1_dorsal,BLAl2_dorsal,112,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037180116829559,720575940630593644,VPNl&d1_dorsal,BLAl2_dorsal,113,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037661085969018,720575940624741863,VPNl&d1_dorsal,BLAl2_dorsal,114,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107961110740790,720575940643301412,VPNl&d1_dorsal,BLAl2_dorsal,115,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83107961043957807,720575940630902609,VPNl&d1_dorsal,BLAl2_dorsal,116,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83319067343201114,720575940646461987,VPNl&d1_dorsal,BLAl2_dorsal,117,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178329854791471,720575940621260020,VPNl&d1_dorsal,BLAl2_dorsal,118,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83248561160065509,720575940628783003,VPNl&d1_dorsal,BLAl2_dorsal,119,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178261068319996,720575940619746907,VPNl&d1_dorsal,BLAl2_dorsal,120,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178192415838801,720575940624110776,VPNl&d1_dorsal,BLAl2_dorsal,121,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76492474725757624,720575940627813892,VPNl&d1_dorsal,BLAl2_dorsal,122,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225641989,720575940620733166,VPNl&d1_dorsal,BLAl2_dorsal,123,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493367945174970,720575940613889711,VPNl&d1_dorsal,BLAl2_dorsal,124,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76492474725786029,720575940632799789,VPNl&d1_dorsal,BLAl2_dorsal,125,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225646313,720575940642253453,VPNl&d1_dorsal,BLAl2_dorsal,126,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76492474725821443,720575940627951336,VPNl&d1_dorsal,BLAl2_dorsal,127,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76281574651548533,720575940607011458,VPNl&d1_dorsal,BLAl2_dorsal,128,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76563736689323408,720575940640745424,VPNl&d1_dorsal,BLAl2_dorsal,129,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225646239,720575940618869814,VPNl&d1_dorsal,BLAl2_dorsal,130,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76562843469982964,720575940646895924,VPNl&d1_dorsal,BLAl2_dorsal,131,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76351874609457455,720575940626159716,VPNl&d1_dorsal,BLAl2_dorsal,132,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76352012048486869,720575940621777663,VPNl&d1_dorsal,BLAl2_dorsal,133,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493367945168755,720575940631527085,VPNl&d1_dorsal,BLAl2_dorsal,134,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76704405524662416,720575940632166881,VPNl&d1_dorsal,BLAl2_dorsal,135,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76351805956652179,720575940622842441,VPNl&d1_dorsal,BLAl2_dorsal,136,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76282055620926481,720575940636684378,VPNl&d1_dorsal,BLAl2_dorsal,137,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225634293,720575940636504165,VPNl&d1_dorsal,BLAl2_dorsal,138,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225639507,720575940635962735,VPNl&d1_dorsal,BLAl2_dorsal,139,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76422724389800681,720575940607225522,VPNl&d1_dorsal,BLAl2_dorsal,140,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76352080767906484,720575940621725168,VPNl&d1_dorsal,BLAl2_dorsal,141,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225646251,720575940624294800,VPNl&d1_dorsal,BLAl2_dorsal,142,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225632808,720575940608053084,VPNl&d1_dorsal,BLAl2_dorsal,143,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299225643349,720575940640254939,VPNl&d1_dorsal,BLAl2_dorsal,144,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76351943329010180,720575940621594974,VPNl&d1_dorsal,BLAl2_dorsal,145,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493299292145703,720575940619898197,VPNl&d1_dorsal,BLAl2_dorsal,146,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76563461878139956,720575940630013148,VPNl&d1_dorsal,BLAl2_dorsal,147,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76492818256217132,720575940623037965,VPNl&d1_dorsal,BLAl2_dorsal,148,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76351943328987678,720575940624872380,VPNl&d1_dorsal,BLAl2_dorsal,149,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76211549437958773,720575940629110427,VPNl&d1_dorsal,BLAl2_dorsal,150,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76703512172060938,720575940630138679,VPNl&d1_dorsal,BLAl2_dorsal,151,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76422312073103570,720575940646502020,VPNl&d1_dorsal,BLAl2_dorsal,152,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76422930548085464,720575940619925328,VPNl&d1_dorsal,BLAl2_dorsal,153,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
82827997895820438,720575940629710556,VPNl&d1_lateral,BLAl2_lateral,0,1,VPNl&d1_lateral_1,IPS_ME_SPS,#59C765FF,0
82968460505782636,720575940628438544,VPNl&d1_lateral,BLAl2_lateral,1,1,VPNl&d1_lateral_1,IPS_ME_SPS,#24AA83FF,0
82898366640190808,720575940620360528,VPNl&d1_lateral,BLAl2_lateral,2,1,VPNl&d1_lateral_1,IPS_ME_SPS,#85D54AFF,0
82968666664651872,720575940606693810,VPNl&d1_lateral,BLAl2_lateral,3,1,VPNl&d1_lateral_1,IPS_ME_SPS,#1E9B8AFF,0
76212786388236414,720575940614226655,VPNl&d1_lateral,BLAl2_lateral,4,1,VPNl&d1_lateral_1,IPS_ME_SPS,#228D8DFF,0
76212786388252877,720575940617987677,VPNl&d1_lateral,BLAl2_lateral,5,1,VPNl&d1_lateral_1,IPS_ME_SPS,#1FA287FF,0
76212855107687639,720575940641048016,VPNl&d1_lateral,BLAl2_lateral,6,1,VPNl&d1_lateral_1,IPS_ME_SPS,#3A548CFF,0
76212786388246135,720575940631212575,VPNl&d1_lateral,BLAl2_lateral,7,1,VPNl&d1_lateral_1,IPS_ME_SPS,#297A8EFF,0
82827929176360668,720575940605971145,VPNl&d1_lateral,BLAl2_lateral,8,1,VPNl&d1_lateral_1,IPS_ME_SPS,#41BE71FF,0
82898435359337212,720575940617579062,VPNl&d1_lateral,BLAl2_lateral,9,1,VPNl&d1_lateral_1,IPS_ME_SPS,#1F978BFF,0
83038829317363501,720575940607796693,VPNl&d1_lateral,BLAl2_lateral,10,1,VPNl&d1_lateral_1,IPS_ME_SPS,#1F9F88FF,0
82898297987071924,720575940609385592,VPNl&d1_lateral,BLAl2_lateral,11,1,VPNl&d1_lateral_1,IPS_ME_SPS,#23898EFF,0
82898366706504559,720575940629467495,VPNl&d1_lateral,BLAl2_lateral,12,1,VPNl&d1_lateral_1,IPS_ME_SPS,#2FB47CFF,0
82968666731322086,720575940618006417,VPNl&d1_lateral,BLAl2_lateral,13,1,VPNl&d1_lateral_1,IPS_ME_SPS,#7BD250FF,0
76212786388240865,720575940629251840,VPNl&d1_lateral,BLAl2_lateral,14,1,VPNl&d1_lateral_1,IPS_ME_SPS,#20938CFF,0
76212786388258075,720575940628056828,VPNl&d1_lateral,BLAl2_lateral,15,1,VPNl&d1_lateral_1,IPS_ME_SPS,#25858EFF,0
76212786388241542,720575940612226326,VPNl&d1_lateral,BLAl2_lateral,16,1,VPNl&d1_lateral_1,IPS_ME_SPS,#2F6C8EFF,0
76283155132669514,720575940619773376,VPNl&d1_lateral,BLAl2_lateral,17,1,VPNl&d1_lateral_1,IPS_ME_SPS,#2D708EFF,0
76283223852067590,720575940620582747,VPNl&d1_lateral,BLAl2_lateral,18,1,VPNl&d1_lateral_1,IPS_ME_SPS,#32648EFF,0
76142417644072912,720575940624966076,VPNl&d1_lateral,BLAl2_lateral,19,1,VPNl&d1_lateral_1,IPS_ME_SPS,#73D056FF,0
82968529292655754,720575940623642904,VPNl&d1_lateral,BLAl2_lateral,20,1,VPNl&d1_lateral_1,IPS_ME_SPS,#CCE11EFF,0
83038898036901159,720575940623696152,VPNl&d1_lateral,BLAl2_lateral,21,1,VPNl&d1_lateral_1,IPS_ME_SPS,#443A83FF,0
75157461518195791,720575940620672903,VPNl&d1_lateral,BLAl2_lateral,22,1,VPNl&d1_lateral_1,IPS_ME_SPS,#471264FF,0
76212786388252651,720575940621965744,VPNl&d1_lateral,BLAl2_lateral,23,2,VPNl&d1_lateral_2,IPS_ME_SPS,#61CA60FF,1
82898297920458712,720575940607791113,VPNl&d1_lateral,BLAl2_lateral,24,2,VPNl&d1_lateral_2,IPS_ME_SPS,#D7E219FF,1
82968597944945953,720575940629448235,VPNl&d1_lateral,BLAl2_lateral,25,2,VPNl&d1_lateral_2,IPS_ME_SPS,#69CD5BFF,1
76213198705166368,720575940644657608,VPNl&d1_lateral,BLAl2_lateral,26,2,VPNl&d1_lateral_2,IPS_ME_SPS,#ADDC30FF,1
82968735383962836,720575940613753007,VPNl&d1_lateral,BLAl2_lateral,27,2,VPNl&d1_lateral_2,IPS_ME_SPS,#C2DF23FF,1
76212786388247046,720575940616558548,VPNl&d1_lateral,BLAl2_lateral,28,2,VPNl&d1_lateral_2,IPS_ME_SPS,#51C56AFF,1
76212786388242329,720575940622246538,VPNl&d1_lateral,BLAl2_lateral,29,2,VPNl&d1_lateral_2,IPS_ME_SPS,#49C16DFF,1
76212786388233902,720575940640846221,VPNl&d1_lateral,BLAl2_lateral,30,2,VPNl&d1_lateral_2,IPS_ME_SPS,#8FD744FF,1
83039035341849814,720575940623747145,VPNl&d1_lateral,BLAl2_lateral,31,2,VPNl&d1_lateral_2,IPS_ME_SPS,#2A768EFF,1
76212786388243347,720575940605179326,VPNl&d1_lateral,BLAl2_lateral,32,2,VPNl&d1_lateral_2,IPS_ME_SPS,#3C508BFF,1
76212786388244688,720575940623249591,VPNl&d1_lateral,BLAl2_lateral,33,2,VPNl&d1_lateral_2,IPS_ME_SPS,#433E85FF,1
76212786388242095,720575940614606767,VPNl&d1_lateral,BLAl2_lateral,34,2,VPNl&d1_lateral_2,IPS_ME_SPS,#453581FF,1
76212786388244902,720575940620030885,VPNl&d1_lateral,BLAl2_lateral,35,2,VPNl&d1_lateral_2,IPS_ME_SPS,#482677FF,1
83038760463961580,720575940644651208,VPNl&d1_lateral,BLAl2_lateral,36,2,VPNl&d1_lateral_2,IPS_ME_SPS,#38598CFF,1
83108991769025333,720575940631445591,VPNl&d1_lateral,BLAl2_lateral,37,2,VPNl&d1_lateral_2,IPS_ME_SPS,#3E4C8AFF,1
76142417644296050,720575940626388499,VPNl&d1_lateral,BLAl2_lateral,38,2,VPNl&d1_lateral_2,IPS_ME_SPS,#440154FF,1
83038898036857851,720575940640352419,VPNl&d1_lateral,BLAl2_lateral,39,2,VPNl&d1_lateral_2,IPS_ME_SPS,#481769FF,1
76212786388244666,720575940635749227,VPNl&d1_lateral,BLAl2_lateral,40,2,VPNl&d1_lateral_2,IPS_ME_SPS,#21908CFF,1
76212786388247188,720575940648313209,VPNl&d1_lateral,BLAl2_lateral,41,2,VPNl&d1_lateral_2,IPS_ME_SPS,#26828EFF,1
76212786388248724,720575940629949399,VPNl&d1_lateral,BLAl2_lateral,42,2,VPNl&d1_lateral_2,IPS_ME_SPS,#26AD81FF,1
83038829183366724,720575940616431138,VPNl&d1_lateral,BLAl2_lateral,43,2,VPNl&d1_lateral_2,IPS_ME_SPS,#35B779FF,1
83108991769188469,720575940620995660,VPNl&d1_lateral,BLAl2_lateral,44,2,VPNl&d1_lateral_2,IPS_ME_SPS,#24AA83FF,1
83038760463782361,720575940620368976,VPNl&d1_lateral,BLAl2_lateral,45,2,VPNl&d1_lateral_2,IPS_ME_SPS,#3BBB75FF,1
76143654728993408,720575940620128203,VPNl&d1_lateral,BLAl2_lateral,46,3,VPNl&d1_lateral_3,IPS_LO_ME,#365C8DFF,1
75932204764771773,720575940618559003,VPNl&d1_lateral,BLAl2_lateral,47,3,VPNl&d1_lateral_3,IPS_LO_ME,#21A685FF,1
78183386304482352,720575940624118675,VPNl&d1_lateral,BLAl2_lateral,48,3,VPNl&d1_lateral_3,IPS_LO_ME,#2C738EFF,1
76212236632695454,720575940617929177,VPNl&d1_lateral,BLAl2_lateral,49,3,VPNl&d1_lateral_3,IPS_LO_ME,#46075AFF,1
76001130333259675,720575940627111426,VPNl&d1_lateral,BLAl2_lateral,50,3,VPNl&d1_lateral_3,IPS_LO_ME,#470D60FF,1
76071499143922610,720575940630857276,VPNl&d1_lateral,BLAl2_lateral,51,3,VPNl&d1_lateral_3,IPS_LO_ME,#3F4788FF,1
75790230392810765,720575940637468846,VPNl&d1_lateral,BLAl2_lateral,52,3,VPNl&d1_lateral_3,IPS_LO_ME,#46307EFF,1
78113017560178017,720575940623889800,VPNl&d1_lateral,BLAl2_lateral,53,3,VPNl&d1_lateral_3,IPS_LO_ME,#482173FF,1
83179566805955080,720575940639770557,VPNl&d1_lateral,BLAl2_lateral,54,3,VPNl&d1_lateral_3,IPS_LO_ME,#34608DFF,1
76213061266226706,720575940629084657,VPNl&d1_lateral,BLAl2_lateral,55,3,VPNl&d1_lateral_3,IPS_LO_ME,#277E8EFF,1
81420417189201291,720575940612258218,VPNl&d1_lateral,BLAl2_lateral,56,4,VPNl&d1_lateral_4,LO_LOP_ME,#FDE725FF,1
76212717668993577,720575940617001355,VPNl&d1_lateral,BLAl2_lateral,57,4,VPNl&d1_lateral_4,LO_LOP_ME,#EBE51AFF,1
78253755048572163,720575940628038915,VPNl&d1_lateral,BLAl2_lateral,58,4,VPNl&d1_lateral_4,LO_LOP_ME,#99D83DFF,1
82757629285387671,720575940626209072,VPNl&d1_lateral,BLAl2_lateral,59,4,VPNl&d1_lateral_4,LO_LOP_ME,#F4E61EFF,1
75931105320093727,720575940624039206,VPNl&d1_lateral,BLAl2_lateral,60,4,VPNl&d1_lateral_4,LO_LOP_ME,#481C6EFF,1
76001199052529803,720575940632123240,VPNl&d1_lateral,BLAl2_lateral,61,4,VPNl&d1_lateral_4,LO_LOP_ME,#414287FF,1
82687329260567725,720575940655712673,VPNl&d1_lateral,BLAl2_lateral,62,4,VPNl&d1_lateral_4,LO_LOP_ME,#31688EFF,1
82827997962943923,720575940628609256,VPNl&d1_lateral,BLAl2_lateral,63,4,VPNl&d1_lateral_4,LO_LOP_ME,#472C7AFF,1
83038829317371328,720575940625039508,VPNl&d1_lateral,BLAl2_lateral,64,4,VPNl&d1_lateral_4,LO_LOP_ME,#E0E318FF,1
83038760597906536,720575940621626209,VPNl&d1_lateral,BLAl2_lateral,65,4,VPNl&d1_lateral_4,LO_LOP_ME,#B8DE29FF,1
76001336491478991,720575940622526046,VPNl&d1_lateral,BLAl2_lateral,66,4,VPNl&d1_lateral_4,LO_LOP_ME,#2BB07FFF,1
75157736396229952,720575940622072180,VPNl&d1_lateral,BLAl2_lateral,67,4,VPNl&d1_lateral_4,LO_LOP_ME,#A3DA37FF,1
76141455638602901,720575940615709597,VPNl&d1_medial_Lee,BLAl2_medial_Lee,0,1,VPNl&d1_medial_Lee_1,LO_SPS_VES,#34618DFF,0
82827035956975221,720575940617260374,VPNl&d1_medial_Lee,BLAl2_medial_Lee,1,1,VPNl&d1_medial_Lee_1,LO_SPS_VES,#57C666FF,0
76352630590379496,720575940637106032,VPNl&d1_medial_Lee,BLAl2_medial_Lee,2,1,VPNl&d1_medial_Lee_1,LO_SPS_VES,#6FCF57FF,0
82897129823164180,720575940634763871,VPNl&d1_medial_Lee,BLAl2_medial_Lee,3,1,VPNl&d1_medial_Lee_1,LO_SPS_VES,#C4E021FF,0
76564011700790130,720575940617727793,VPNl&d1_medial_Lee,BLAl2_medial_Lee,4,2,VPNl&d1_medial_Lee_2,LAL_LO_SPS,#26818EFF,0
82897061037123878,720575940641276045,VPNl&d1_medial_Lee,BLAl2_medial_Lee,5,2,VPNl&d1_medial_Lee_2,LAL_LO_SPS,#24AA83FF,0
76352905468361404,720575940622992598,VPNl&d1_medial_Lee,BLAl2_medial_Lee,6,2,VPNl&d1_medial_Lee_2,LAL_LO_SPS,#2F6C8EFF,0
82475329742361662,720575940633429331,VPNl&d1_medial_Lee,BLAl2_medial_Lee,7,2,VPNl&d1_medial_Lee_2,LAL_LO_SPS,#1FA088FF,0
83037798525577019,720575940608661955,VPNl&d1_medial_Lee,BLAl2_medial_Lee,8,3,VPNl&d1_medial_Lee_3,LAL_LO_SPS,#482071FF,0
76212030474456658,720575940619731334,VPNl&d1_medial_Lee,BLAl2_medial_Lee,9,3,VPNl&d1_medial_Lee_3,LAL_LO_SPS,#440154FF,0
82827035956971277,720575940636588389,VPNl&d1_medial_Lee,BLAl2_medial_Lee,10,3,VPNl&d1_medial_Lee_3,LAL_LO_SPS,#472E7CFF,0
76141386918890292,720575940617502528,VPNl&d1_medial_Lee,BLAl2_medial_Lee,11,3,VPNl&d1_medial_Lee_3,LAL_LO_SPS,#471164FF,0
82827035956962987,720575940618703636,VPNl&d1_medial_Lee,BLAl2_medial_Lee,12,4,VPNl&d1_medial_Lee_4,LO_VES_WED,#FDE725FF,0
77127648916178381,720575940628830538,VPNl&d1_medial_Lee,BLAl2_medial_Lee,13,4,VPNl&d1_medial_Lee_4,LO_VES_WED,#E2E418FF,0
82827035956968357,720575940619021272,VPNl&d1_medial_Lee,BLAl2_medial_Lee,14,5,VPNl&d1_medial_Lee_5,LO_SPS_VES,#1F958BFF,0
76704886628500355,720575940639563728,VPNl&d1_medial_Lee,BLAl2_medial_Lee,15,5,VPNl&d1_medial_Lee_5,LO_SPS_VES,#3F4889FF,0
83178604733054582,720575940615522922,VPNl&d1_medial_Lee,BLAl2_medial_Lee,16,5,VPNl&d1_medial_Lee_5,LO_SPS_VES,#A7DB35FF,0
76775530250539647,720575940615274914,VPNl&d1_medial_Lee,BLAl2_medial_Lee,17,5,VPNl&d1_medial_Lee_5,LO_SPS_VES,#30B47CFF,0
76634380445085005,720575940614007402,VPNl&d1_medial_Lee,BLAl2_medial_Lee,18,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#41BD72FF,0
83037798592073486,720575940611633010,VPNl&d1_medial_Lee,BLAl2_medial_Lee,19,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#8AD647FF,0
76211686943843126,720575940655000737,VPNl&d1_medial_Lee,BLAl2_medial_Lee,20,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#39558CFF,0
82827035956980448,720575940630681644,VPNl&d1_medial_Lee,BLAl2_medial_Lee,21,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#228B8DFF,0
76564011700737309,720575940622738217,VPNl&d1_medial_Lee,BLAl2_medial_Lee,22,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#443C84FF,0
83108098549700872,720575940631263023,VPNl&d1_medial_Lee,BLAl2_medial_Lee,23,6,VPNl&d1_medial_Lee_6,LAL_LO_SPS,#2A768EFF,0
77197605343508900,720575940654927777,VPNp&v1_posterior,BLP1_posterior,0,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
82193786113417503,720575940607369737,VPNp&v1_posterior,BLP1_posterior,1,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
82193786113424848,720575940632613549,VPNp&v1_posterior,BLP1_posterior,2,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
77267836648683729,720575940620144304,VPNp&v1_posterior,BLP1_posterior,3,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
77197467971549997,720575940624305642,VPNp&v1_posterior,BLP1_posterior,4,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
77197330465534229,720575940634116448,VPNp&v1_posterior,BLP1_posterior,5,1,VPNp&v1_posterior_1,LH_PLP_SCL,#1f77b4,14
